result,tier,time,kill,death,assist,kda,p_kill,wards,cs,cs_m
Victory,Master,27.15,6.0,8.0,6.0,1.5,0.39,1.0,138.0,5.1
Victory,Diamond 1,31.9,7.0,3.0,9.0,5.33,0.47,2.0,239.0,7.5
Victory,Challenger,27.33,11.0,6.0,10.0,3.5,0.64,4.0,162.0,5.9
Defeat,Master,22.65,2.0,7.0,7.0,1.29,0.43,5.0,21.0,0.9
Defeat,Diamond 1,20.18,4.0,8.0,2.0,0.75,0.4,0.0,140.0,6.9
Defeat,Diamond 1,26.4,3.0,4.0,6.0,2.25,0.6,3.0,142.0,5.4
Victory,Master,20.43,11.0,6.0,10.0,3.5,0.7,2.0,145.0,7.1
Victory,Master,29.68,1.0,3.0,13.0,4.67,0.44,1.0,209.0,7.0
Victory,Challenger,22.2,4.0,1.0,6.0,10.0,0.38,5.0,242.0,10.9
Defeat,Master,22.18,0.0,2.0,3.0,1.5,0.33,4.0,49.0,2.2
Victory,Master,24.63,8.0,4.0,10.0,4.5,0.4,7.0,136.0,5.5
Defeat,Diamond 1,24.97,10.0,4.0,5.0,3.75,0.54,0.0,212.0,8.5
Victory,Master,24.42,2.0,5.0,17.0,3.8,0.56,6.0,49.0,2.0
Defeat,Diamond 2,17.08,1.0,4.0,2.0,0.75,0.3,2.0,107.0,6.3
Defeat,Diamond 1,36.23,8.0,9.0,9.0,1.89,0.43,3.0,233.0,6.4
Victory,Diamond 1,29.02,13.0,5.0,8.0,4.2,0.55,2.0,256.0,8.8
Victory,Challenger,23.52,6.0,4.0,5.0,2.75,0.41,3.0,173.0,7.4
Defeat,Master,20.65,6.0,7.0,4.0,1.43,0.63,0.0,159.0,7.7
Victory,Master,34.17,21.0,3.0,8.0,9.67,0.71,3.0,275.0,8.0
Victory,Diamond 1,15.05,5.0,0.0,2.0,inf,0.44,1.0,109.0,7.2
Victory,Diamond 1,8.33,3.0,0.0,0.0,inf,0.38,1.0,34.0,4.1
Defeat,Master,28.65,5.0,4.0,12.0,4.25,0.77,5.0,184.0,6.4
Victory,Diamond 1,23.15,2.0,4.0,12.0,3.5,0.5,2.0,7.0,0.3
Defeat,Diamond 1,31.23,8.0,8.0,8.0,2.0,0.62,6.0,144.0,4.6
Defeat,Diamond 1,24.8,1.0,6.0,5.0,1.0,0.33,4.0,19.0,0.8
Defeat,Diamond 1,21.88,2.0,7.0,1.0,0.43,0.38,3.0,178.0,8.1
Defeat,Diamond 2,21.95,3.0,5.0,5.0,1.6,0.47,1.0,129.0,5.9
Defeat,Master,30.47,0.0,8.0,15.0,1.88,0.79,16.0,9.0,0.3
Defeat,Diamond 1,31.03,7.0,3.0,8.0,5.0,0.52,5.0,206.0,6.6
Defeat,Diamond 1,15.92,2.0,6.0,5.0,1.17,0.58,10.0,10.0,0.6
Victory,Challenger,24.67,2.0,3.0,18.0,6.67,0.69,8.0,138.0,5.6
Victory,Master,13.3,2.0,0.0,2.0,inf,0.31,3.0,10.0,0.8
Defeat,Master,19.05,4.0,4.0,0.0,1.0,0.33,4.0,85.0,4.5
Defeat,Diamond 1,15.45,2.0,4.0,1.0,0.75,0.5,2.0,94.0,6.1
Victory,Diamond 1,17.92,3.0,2.0,4.0,3.5,0.26,2.0,104.0,5.8
Victory,Master,18.5,3.0,4.0,11.0,3.5,0.41,5.0,22.0,1.2
Victory,Diamond 1,24.72,0.0,7.0,8.0,1.14,0.31,1.0,140.0,5.7
Defeat,Master,29.12,0.0,6.0,5.0,0.83,0.31,7.0,60.0,2.1
Defeat,Master,27.47,6.0,8.0,7.0,1.63,0.68,5.0,150.0,5.5
Defeat,Diamond 1,23.1,1.0,3.0,2.0,1.0,0.23,0.0,88.0,3.8
Victory,Master,25.45,5.0,7.0,8.0,1.86,0.42,6.0,58.0,2.3
Victory,Master,27.92,5.0,6.0,3.0,1.33,0.28,1.0,192.0,6.9
Defeat,Diamond 1,21.22,5.0,5.0,1.0,1.2,0.55,2.0,153.0,7.2
Victory,Diamond 1,23.88,5.0,7.0,5.0,1.43,0.29,2.0,168.0,7.0
Victory,Master,19.2,8.0,0.0,4.0,inf,0.5,1.0,151.0,7.9
Defeat,Diamond 1,26.12,4.0,8.0,14.0,2.25,0.62,6.0,69.0,2.6
Victory,Diamond 1,29.05,6.0,9.0,12.0,2.0,0.47,1.0,234.0,8.1
Defeat,Master,27.5,0.0,6.0,3.0,0.5,0.18,1.0,230.0,8.4
Defeat,Diamond 1,19.98,1.0,3.0,5.0,2.0,0.67,1.0,142.0,7.1
Victory,Master,25.57,8.0,4.0,14.0,5.5,0.71,5.0,157.0,6.1
Defeat,Challenger,15.38,0.0,4.0,1.0,0.25,0.25,2.0,79.0,5.1
Defeat,Challenger,22.67,3.0,8.0,1.0,0.5,0.25,5.0,170.0,7.5
Defeat,Master,22.72,4.0,9.0,5.0,1.0,0.47,4.0,95.0,4.2
Defeat,Challenger,21.05,4.0,5.0,5.0,1.8,0.75,2.0,122.0,5.8
Victory,Diamond 1,16.8,2.0,3.0,1.0,1.0,0.18,1.0,142.0,8.5
Victory,Diamond 1,24.47,4.0,3.0,10.0,4.67,0.52,6.0,168.0,6.9
Victory,Master,32.55,6.0,10.0,10.0,1.6,0.46,3.0,289.0,8.9
Defeat,Master,15.92,2.0,3.0,2.0,1.33,1.0,0.0,140.0,8.8
Victory,Master,27.38,5.0,2.0,13.0,9.0,0.51,5.0,237.0,8.7
Defeat,Diamond 1,23.58,1.0,12.0,2.0,0.25,0.23,0.0,135.0,5.7
Defeat,Diamond 1,30.0,6.0,6.0,14.0,3.33,0.74,10.0,71.0,2.4
Defeat,Diamond 1,27.6,4.0,7.0,8.0,1.71,0.63,4.0,118.0,4.3
Defeat,Diamond 1,24.07,1.0,7.0,7.0,1.14,0.32,8.0,45.0,1.9
Defeat,Master,27.37,3.0,10.0,9.0,1.2,0.63,3.0,30.0,1.1
Victory,Diamond 1,29.97,3.0,5.0,21.0,4.8,0.75,9.0,8.0,0.3
Victory,Diamond 1,25.05,11.0,4.0,9.0,5.0,0.59,2.0,212.0,8.5
Defeat,Diamond 1,9.77,3.0,2.0,0.0,1.5,1.0,1.0,37.0,3.8
Defeat,Challenger,21.93,2.0,8.0,3.0,0.63,0.29,2.0,128.0,5.8
Victory,Master,31.17,0.0,3.0,21.0,7.0,0.88,9.0,107.0,3.4
Victory,Master,20.83,5.0,0.0,0.0,inf,0.22,2.0,196.0,9.4
Defeat,Master,13.65,0.0,4.0,0.0,0.0,0.0,1.0,59.0,4.3
Victory,Diamond 1,15.48,2.0,0.0,2.0,inf,0.21,0.0,133.0,8.6
Victory,Challenger,25.57,3.0,1.0,11.0,14.0,0.5,8.0,218.0,8.5
Victory,Master,23.27,6.0,5.0,2.0,1.6,0.38,3.0,179.0,7.7
Defeat,Diamond 1,21.12,2.0,5.0,5.0,1.4,0.58,3.0,7.0,0.3
Defeat,Master,20.28,5.0,5.0,3.0,1.6,0.62,14.0,13.0,0.6
Victory,Diamond 1,8.17,1.0,0.0,1.0,inf,0.4,0.0,43.0,5.3
Victory,Diamond 2,31.22,4.0,3.0,11.0,5.0,0.54,0.0,211.0,6.8
Defeat,Master,20.02,1.0,5.0,2.0,0.6,0.25,2.0,168.0,8.4
Victory,Master,37.83,3.0,10.0,13.0,1.6,0.48,19.0,30.0,0.8
Victory,Diamond 1,20.18,5.0,2.0,2.0,3.5,0.37,4.0,170.0,8.4
Victory,Challenger,15.2,2.0,1.0,5.0,7.0,0.35,2.0,119.0,7.8
Victory,Diamond 1,25.47,4.0,1.0,9.0,13.0,0.42,3.0,261.0,10.2
Victory,Diamond 1,24.95,13.0,4.0,3.0,4.0,0.41,1.0,172.0,6.9
Victory,Diamond 1,25.95,4.0,2.0,8.0,6.0,0.41,4.0,173.0,6.7
Defeat,Diamond 1,21.73,1.0,1.0,0.0,1.0,0.11,2.0,185.0,8.5
Victory,Diamond 1,24.37,9.0,6.0,11.0,3.33,0.61,1.0,146.0,6.0
Defeat,Challenger,38.05,10.0,7.0,16.0,3.71,0.62,5.0,354.0,9.3
Defeat,Diamond 1,25.13,6.0,8.0,3.0,1.13,0.53,4.0,176.0,7.0
Defeat,Diamond 1,22.93,1.0,4.0,7.0,2.0,0.42,5.0,16.0,0.7
Victory,Diamond 1,26.62,6.0,3.0,16.0,7.33,0.81,1.0,150.0,5.6
Victory,Challenger,16.2,3.0,1.0,6.0,9.0,0.53,4.0,41.0,2.5
Victory,Challenger,16.15,3.0,4.0,2.0,1.25,0.21,2.0,121.0,7.5
Victory,Diamond 1,34.75,18.0,5.0,17.0,7.0,0.71,1.0,278.0,8.0
Defeat,Diamond 1,32.52,4.0,10.0,8.0,1.2,0.43,6.0,167.0,5.1
Victory,Diamond 1,27.22,4.0,2.0,11.0,7.5,0.56,6.0,32.0,1.2
Defeat,Diamond 1,15.9,0.0,0.0,0.0,0.0,0.0,2.0,19.0,1.2
Victory,Diamond 1,15.6,4.0,3.0,3.0,2.33,0.32,1.0,87.0,5.6
Victory,Master,35.08,8.0,10.0,15.0,2.3,0.43,9.0,214.0,6.1
Defeat,Master,17.27,0.0,0.0,0.0,0.0,0.0,0.0,156.0,9.0
Victory,Master,28.87,16.0,2.0,13.0,14.5,0.88,4.0,152.0,5.3
Victory,Diamond 1,23.0,7.0,5.0,3.0,2.0,0.5,3.0,155.0,6.7
Defeat,Diamond 1,18.85,2.0,5.0,2.0,0.8,0.36,4.0,5.0,0.3
Defeat,Diamond 1,27.6,10.0,8.0,3.0,1.63,0.41,2.0,163.0,5.9
Victory,Challenger,22.75,3.0,2.0,11.0,7.0,0.45,9.0,33.0,1.5
Victory,Master,26.05,3.0,4.0,13.0,4.0,0.62,13.0,32.0,1.2
Victory,Challenger,15.58,4.0,0.0,5.0,inf,0.47,2.0,97.0,6.2
Defeat,Diamond 1,23.53,3.0,8.0,5.0,1.0,0.5,2.0,158.0,6.7
Defeat,Challenger,27.2,0.0,6.0,10.0,1.67,0.63,9.0,55.0,2.0
Victory,Challenger,24.37,3.0,1.0,8.0,11.0,0.55,2.0,213.0,8.7
Defeat,Master,29.28,0.0,6.0,10.0,1.67,0.43,12.0,47.0,1.6
Defeat,Master,29.27,5.0,6.0,6.0,1.83,0.46,3.0,191.0,6.5
Victory,Master,29.63,2.0,8.0,14.0,2.0,0.5,5.0,206.0,7.0
Defeat,Diamond 1,21.78,2.0,5.0,4.0,1.2,0.4,2.0,97.0,4.5
Victory,Diamond 2,29.55,6.0,5.0,14.0,4.0,0.41,1.0,185.0,6.3
Victory,Master,23.07,6.0,3.0,3.0,3.0,0.36,3.0,197.0,8.5
Victory,Diamond 1,22.2,4.0,2.0,1.0,2.5,0.28,2.0,201.0,9.1
Defeat,Master,15.48,1.0,1.0,0.0,1.0,0.14,1.0,92.0,5.9
Victory,Diamond 1,23.35,2.0,0.0,23.0,inf,0.78,3.0,13.0,0.6
Victory,Master,16.03,13.0,2.0,6.0,9.5,0.66,0.0,90.0,5.6
Defeat,Diamond 1,24.85,0.0,4.0,4.0,1.0,0.2,5.0,167.0,6.7
Defeat,Master,23.28,6.0,9.0,4.0,1.11,0.5,1.0,176.0,7.6
Victory,Diamond 1,24.35,2.0,3.0,11.0,4.33,0.5,8.0,25.0,1.0
Defeat,Diamond 1,20.25,5.0,10.0,3.0,0.8,0.67,2.0,72.0,3.6
Victory,Master,25.83,14.0,6.0,8.0,3.67,0.61,4.0,203.0,7.9
Victory,Diamond 1,34.42,8.0,7.0,18.0,3.71,0.76,1.0,239.0,6.9
Defeat,Diamond 1,11.2,1.0,0.0,1.0,inf,0.5,1.0,66.0,5.9
Defeat,Master,28.87,7.0,5.0,7.0,2.8,0.48,0.0,256.0,8.9
Victory,Diamond 1,15.73,2.0,3.0,4.0,2.0,0.33,3.0,6.0,0.4
Victory,Challenger,26.97,4.0,7.0,12.0,2.29,0.52,9.0,47.0,1.7
Victory,Master,15.53,7.0,0.0,2.0,inf,0.38,0.0,134.0,8.6
Victory,Diamond 1,24.78,15.0,4.0,10.0,6.25,0.86,2.0,209.0,8.4
Defeat,Master,24.05,5.0,7.0,2.0,1.0,0.41,5.0,158.0,6.6
Defeat,Diamond 1,25.07,2.0,6.0,3.0,0.83,0.28,2.0,175.0,7.0
Victory,Diamond 1,32.98,8.0,1.0,12.0,20.0,0.74,0.0,318.0,9.6
Defeat,Master,24.3,0.0,6.0,5.0,0.83,0.38,4.0,20.0,0.8
Defeat,Diamond 1,15.3,0.0,5.0,3.0,0.6,0.43,2.0,74.0,4.8
Defeat,Diamond 1,28.93,4.0,11.0,4.0,0.73,0.57,3.0,162.0,5.6
Defeat,Master,36.2,5.0,7.0,9.0,2.0,0.54,2.0,318.0,8.8
Victory,Diamond 1,18.1,2.0,1.0,7.0,9.0,0.38,6.0,20.0,1.1
Victory,Diamond 1,17.15,2.0,4.0,3.0,1.25,0.42,1.0,102.0,5.9
Defeat,Challenger,23.95,4.0,7.0,1.0,0.71,0.23,2.0,130.0,5.4
Victory,Diamond 1,28.03,5.0,4.0,28.0,8.25,0.73,5.0,27.0,1.0
Defeat,Master,29.17,4.0,7.0,12.0,2.29,0.64,5.0,206.0,7.1
Victory,Master,18.02,6.0,1.0,5.0,11.0,0.44,2.0,146.0,8.1
Defeat,Master,16.07,3.0,4.0,2.0,1.25,0.71,2.0,104.0,6.5
Defeat,Master,25.77,8.0,6.0,5.0,2.17,0.45,7.0,184.0,7.1
Victory,Challenger,30.58,5.0,3.0,21.0,8.67,0.81,4.0,159.0,5.2
Defeat,Master,22.5,3.0,6.0,11.0,2.33,0.82,1.0,148.0,6.6
Defeat,Challenger,23.07,4.0,10.0,7.0,1.1,0.52,7.0,202.0,8.8
Victory,Diamond 1,28.2,6.0,6.0,10.0,2.67,0.48,1.0,183.0,6.5
Victory,Diamond 1,24.12,15.0,5.0,8.0,4.6,0.68,1.0,171.0,7.1
Defeat,Diamond 1,16.1,3.0,2.0,0.0,1.5,0.38,0.0,111.0,6.9
Defeat,Challenger,20.62,0.0,9.0,2.0,0.22,0.13,1.0,145.0,7.0
Defeat,Challenger,26.05,3.0,9.0,8.0,1.22,0.41,2.0,145.0,5.6
Defeat,Diamond 1,26.1,2.0,4.0,4.0,1.5,0.46,3.0,200.0,7.7
Defeat,Diamond 1,18.58,0.0,2.0,6.0,3.0,0.75,3.0,56.0,3.0
Victory,Diamond 1,34.28,4.0,6.0,9.0,2.17,0.42,7.0,66.0,1.9
Defeat,Diamond 1,22.62,1.0,4.0,4.0,1.25,0.5,4.0,34.0,1.5
Defeat,Diamond 1,32.83,10.0,12.0,5.0,1.25,0.5,1.0,194.0,5.9
Victory,Diamond 1,20.18,11.0,2.0,3.0,7.0,0.5,1.0,137.0,6.8
Victory,Diamond 1,20.2,3.0,1.0,2.0,5.0,0.17,5.0,102.0,5.0
Victory,Challenger,32.83,1.0,8.0,20.0,2.63,0.78,15.0,72.0,2.2
Defeat,Master,28.0,6.0,9.0,5.0,1.22,0.55,10.0,143.0,5.1
Defeat,Master,20.6,4.0,6.0,2.0,1.0,0.29,2.0,143.0,6.9
Defeat,Master,18.62,1.0,3.0,10.0,3.67,0.79,5.0,10.0,0.5
Victory,Master,14.42,0.0,0.0,2.0,inf,0.14,2.0,129.0,8.9
Victory,Diamond 1,19.35,9.0,0.0,2.0,inf,0.31,1.0,173.0,8.9
Victory,Master,24.52,4.0,3.0,11.0,5.0,0.6,5.0,14.0,0.6
Defeat,Master,37.7,3.0,7.0,19.0,3.14,0.79,6.0,277.0,7.3
Victory,Master,44.55,11.0,9.0,18.0,3.22,0.66,6.0,377.0,8.5
Victory,Diamond 1,24.4,4.0,2.0,5.0,4.5,0.41,2.0,228.0,9.3
Victory,Diamond 1,18.3,2.0,2.0,4.0,3.0,0.43,3.0,115.0,6.3
Defeat,Master,25.15,1.0,4.0,2.0,0.75,0.25,1.0,239.0,9.5
Victory,Diamond 1,21.52,2.0,1.0,1.0,3.0,0.17,1.0,203.0,9.4
Victory,Diamond 1,18.52,3.0,1.0,11.0,14.0,0.64,2.0,4.0,0.2
Defeat,Challenger,29.53,5.0,6.0,12.0,2.83,0.57,3.0,161.0,5.5
Victory,Master,18.58,6.0,2.0,4.0,5.0,0.43,4.0,113.0,6.1
Victory,Diamond 1,23.57,5.0,4.0,8.0,3.25,0.39,1.0,165.0,7.0
Victory,Diamond 1,24.43,5.0,4.0,10.0,3.75,0.5,4.0,171.0,7.0
Defeat,Diamond 1,40.3,5.0,5.0,5.0,2.0,0.34,11.0,73.0,1.8
Victory,Master,16.72,7.0,0.0,4.0,inf,0.65,2.0,124.0,7.4
Victory,Challenger,26.12,9.0,3.0,10.0,6.33,0.66,1.0,241.0,9.2
Defeat,Diamond 1,16.87,0.0,1.0,0.0,0.0,0.0,3.0,79.0,4.7
Defeat,Diamond 1,15.58,2.0,5.0,5.0,1.4,0.88,5.0,161.0,10.3
Victory,Diamond 1,18.07,2.0,2.0,6.0,4.0,0.42,4.0,105.0,5.8
Defeat,Master,24.83,2.0,2.0,2.0,2.0,0.31,1.0,260.0,10.5
Defeat,Diamond 1,24.7,3.0,2.0,5.0,4.0,0.5,1.0,221.0,8.9
Victory,Challenger,28.17,12.0,5.0,15.0,5.4,0.6,3.0,261.0,9.3
Defeat,Challenger,31.23,2.0,4.0,24.0,6.5,0.72,11.0,18.0,0.6
Victory,Diamond 1,15.97,1.0,0.0,6.0,inf,0.39,4.0,22.0,1.4
Defeat,Master,20.78,1.0,4.0,3.0,1.0,0.5,3.0,24.0,1.2
Defeat,Diamond 1,17.22,4.0,6.0,3.0,1.17,0.47,0.0,82.0,4.8
Defeat,Diamond 1,34.78,5.0,8.0,14.0,2.38,0.68,7.0,49.0,1.4
Victory,Diamond 1,21.53,7.0,2.0,10.0,8.5,0.57,1.0,187.0,8.7
Victory,Diamond 1,16.17,7.0,1.0,6.0,13.0,0.48,2.0,126.0,7.8
Defeat,Master,30.32,7.0,12.0,8.0,1.25,0.54,2.0,178.0,5.9
Defeat,Master,35.33,13.0,8.0,11.0,3.0,0.86,1.0,277.0,7.8
Victory,Master,16.72,2.0,2.0,1.0,1.5,0.14,3.0,136.0,8.1
Defeat,Diamond 1,19.07,5.0,9.0,4.0,1.0,0.56,3.0,101.0,5.3
Victory,Diamond 1,20.03,3.0,1.0,17.0,20.0,0.59,2.0,20.0,1.0
Victory,Master,22.07,3.0,3.0,4.0,2.33,0.21,2.0,238.0,10.8
Victory,Diamond 1,31.08,6.0,5.0,11.0,3.4,0.61,4.0,261.0,8.4
Victory,Diamond 1,25.07,7.0,2.0,6.0,6.5,0.5,4.0,195.0,7.8
Victory,Master,35.42,7.0,7.0,16.0,3.29,0.61,3.0,273.0,7.7
Victory,Diamond 1,15.78,3.0,2.0,6.0,4.5,0.41,2.0,20.0,1.3
Victory,Diamond 1,15.85,4.0,2.0,7.0,5.5,0.37,2.0,115.0,7.3
Victory,Master,24.45,5.0,4.0,7.0,3.0,0.32,2.0,196.0,8.0
Victory,Diamond 1,29.15,7.0,2.0,18.0,12.5,0.76,1.0,302.0,10.4
Defeat,Diamond 1,32.17,3.0,7.0,7.0,1.43,0.53,12.0,179.0,5.6
Victory,Diamond 1,30.48,17.0,7.0,4.0,3.0,0.55,1.0,279.0,9.2
Victory,Diamond 1,23.8,5.0,5.0,9.0,2.8,0.47,5.0,194.0,8.2
Victory,Diamond 1,21.1,7.0,1.0,7.0,14.0,0.58,4.0,206.0,9.8
Victory,Master,20.18,1.0,1.0,5.0,6.0,0.5,1.0,193.0,9.6
Defeat,Diamond 1,24.0,6.0,3.0,4.0,3.33,0.5,2.0,154.0,6.4
Victory,Diamond 1,21.85,5.0,2.0,12.0,8.5,0.59,0.0,176.0,8.1
Victory,Master,24.97,2.0,6.0,14.0,2.67,0.53,7.0,38.0,1.5
Defeat,Master,15.72,0.0,7.0,5.0,0.71,0.71,4.0,9.0,0.6
Victory,Diamond 1,31.98,5.0,5.0,12.0,3.4,0.53,2.0,259.0,8.1
Defeat,Challenger,29.68,8.0,9.0,10.0,2.0,0.69,2.0,250.0,8.4
Victory,Diamond 1,23.32,5.0,5.0,10.0,3.0,0.35,1.0,135.0,5.8
Victory,Master,22.35,12.0,4.0,4.0,4.0,0.46,2.0,149.0,6.7
Victory,Master,19.33,2.0,3.0,17.0,6.33,0.76,7.0,26.0,1.3
Victory,Challenger,29.05,11.0,4.0,9.0,5.0,0.37,2.0,257.0,8.8
Victory,Diamond 1,33.22,13.0,5.0,7.0,4.0,0.59,6.0,229.0,6.9
Victory,Master,24.63,4.0,1.0,13.0,17.0,0.46,2.0,184.0,7.5
Defeat,Master,34.43,12.0,3.0,12.0,8.0,0.75,1.0,270.0,7.8
Defeat,Master,20.28,2.0,14.0,4.0,0.43,0.46,0.0,102.0,5.0
Victory,Diamond 1,26.62,1.0,5.0,9.0,2.0,0.43,6.0,38.0,1.4
Victory,Master,15.33,2.0,1.0,7.0,9.0,0.41,1.0,127.0,8.3
Defeat,Master,16.55,0.0,2.0,3.0,1.5,0.6,2.0,87.0,5.3
Victory,Diamond 1,25.68,0.0,2.0,6.0,3.0,0.24,1.0,195.0,7.6
Victory,Diamond 1,43.47,6.0,8.0,9.0,1.88,0.31,6.0,322.0,7.4
Defeat,Diamond 1,11.93,1.0,4.0,0.0,0.25,0.25,0.0,60.0,5.0
Defeat,Challenger,22.4,0.0,8.0,7.0,0.88,0.39,5.0,16.0,0.7
Defeat,Challenger,26.02,3.0,8.0,4.0,0.88,0.5,2.0,184.0,7.1
Defeat,Master,29.98,1.0,9.0,2.0,0.33,0.18,2.0,138.0,4.6
Victory,Diamond 1,20.23,5.0,5.0,8.0,2.6,0.43,0.0,78.0,3.9
Victory,Diamond 1,24.83,6.0,2.0,24.0,15.0,0.77,1.0,16.0,0.6
Victory,Diamond 1,27.3,2.0,8.0,9.0,1.38,0.28,4.0,25.0,0.9
Victory,Master,23.0,2.0,4.0,14.0,4.0,0.46,0.0,173.0,7.5
Victory,Master,16.02,1.0,0.0,2.0,inf,0.21,0.0,140.0,8.7
Defeat,Diamond 1,32.15,7.0,9.0,7.0,1.56,0.54,4.0,226.0,7.0
Defeat,Diamond 1,34.98,3.0,10.0,8.0,1.1,0.32,1.0,256.0,7.3
Defeat,Master,29.5,4.0,4.0,1.0,1.25,0.36,2.0,271.0,9.2
Defeat,Master,27.67,4.0,7.0,9.0,1.86,0.52,2.0,172.0,6.2
Defeat,Challenger,34.92,6.0,9.0,6.0,1.33,0.36,1.0,251.0,7.2
Victory,Diamond 1,45.18,21.0,9.0,13.0,3.78,0.62,2.0,306.0,6.8
Victory,Diamond 1,32.42,10.0,4.0,10.0,5.0,0.53,1.0,183.0,5.6
Victory,Master,28.55,9.0,4.0,15.0,6.0,0.73,7.0,125.0,4.4
Defeat,Master,21.35,5.0,5.0,8.0,2.6,0.59,2.0,128.0,6.0
Victory,Master,20.2,3.0,1.0,12.0,15.0,0.52,6.0,17.0,0.8
Victory,Diamond 1,24.2,10.0,4.0,9.0,4.75,0.66,2.0,132.0,5.5
Defeat,Master,22.63,4.0,7.0,11.0,2.14,0.79,0.0,110.0,4.9
Victory,Master,15.53,4.0,1.0,2.0,6.0,0.24,2.0,115.0,7.4
Defeat,Diamond 1,20.62,1.0,3.0,1.0,0.67,0.25,1.0,164.0,8.0
Defeat,Diamond 1,22.3,4.0,7.0,4.0,1.14,0.44,0.0,147.0,6.6
Victory,Diamond 1,15.48,5.0,0.0,4.0,inf,0.53,1.0,121.0,7.8
Defeat,Diamond 2,17.55,2.0,3.0,4.0,2.0,0.67,1.0,148.0,8.4
Victory,Master,16.55,4.0,2.0,5.0,4.5,0.56,3.0,33.0,2.0
Victory,Master,21.0,1.0,5.0,7.0,1.6,0.35,4.0,155.0,7.4
Victory,Master,36.23,9.0,10.0,7.0,1.6,0.44,7.0,212.0,5.9
Victory,Diamond 1,20.75,6.0,0.0,5.0,inf,0.55,4.0,181.0,8.7
Victory,Master,20.03,7.0,4.0,6.0,3.25,0.5,5.0,144.0,7.2
Defeat,Master,24.67,1.0,2.0,4.0,2.5,0.31,9.0,32.0,1.3
Defeat,Master,16.25,2.0,3.0,0.0,0.67,0.4,0.0,119.0,7.3
Victory,Master,24.02,11.0,8.0,3.0,1.75,0.35,1.0,161.0,6.7
Victory,Master,30.87,2.0,7.0,6.0,1.14,0.24,3.0,265.0,8.6
Defeat,Diamond 1,19.55,2.0,5.0,1.0,0.6,0.38,5.0,71.0,3.6
Victory,Diamond 1,14.78,4.0,1.0,5.0,9.0,0.53,2.0,102.0,6.9
Victory,Master,11.72,1.0,1.0,10.0,11.0,0.69,2.0,19.0,1.6
