result,time,kill,death,assist,kda,p_kill,wards,cs,cs_m
Victory,29.03,2.0,5.0,16.0,3.6,0.36,5.0,205.0,7.1
Victory,15.22,2.0,2.0,5.0,3.5,0.29,1.0,104.0,6.8
Defeat,18.2,3.0,5.0,7.0,2.0,0.77,2.0,131.0,7.2
Victory,20.1,8.0,2.0,6.0,7.0,0.48,2.0,174.0,8.7
Defeat,15.25,1.0,2.0,0.0,0.5,0.2,0.0,136.0,8.9
Defeat,15.5,4.0,4.0,5.0,2.25,0.64,0.0,75.0,4.8
Victory,20.57,7.0,3.0,7.0,4.67,0.58,4.0,155.0,7.5
Defeat,17.1,2.0,5.0,3.0,1.0,0.28,1.0,121.0,7.1
Defeat,24.53,2.0,5.0,2.0,0.8,0.22,4.0,172.0,7.0
Defeat,27.87,11.0,3.0,6.0,5.67,0.57,5.0,198.0,7.1
Victory,33.47,5.0,5.0,25.0,6.0,0.75,12.0,159.0,4.8
Defeat,27.1,2.0,7.0,3.0,0.71,0.24,5.0,212.0,7.8
Defeat,24.62,5.0,7.0,7.0,1.71,0.6,4.0,176.0,7.1
Victory,24.18,10.0,2.0,8.0,9.0,0.67,6.0,228.0,9.4
Victory,20.28,3.0,2.0,6.0,4.5,0.5,2.0,189.0,9.3
Defeat,27.42,4.0,6.0,6.0,1.67,0.45,3.0,212.0,7.7
Victory,35.43,11.0,9.0,22.0,3.67,0.56,2.0,233.0,6.6
Defeat,22.68,2.0,5.0,5.0,1.4,0.47,2.0,182.0,8.0
Defeat,32.83,14.0,5.0,6.0,4.0,0.67,4.0,272.0,8.3
Victory,17.53,12.0,1.0,4.0,16.0,0.62,1.0,161.0,9.2
Victory,27.38,17.0,7.0,12.0,4.14,0.73,5.0,202.0,7.4
Victory,25.45,8.0,6.0,8.0,2.67,0.57,1.0,173.0,6.8
Defeat,21.48,1.0,5.0,6.0,1.4,0.78,2.0,136.0,6.3
Defeat,28.52,7.0,6.0,3.0,1.67,0.42,3.0,234.0,8.2
Victory,20.78,3.0,1.0,3.0,6.0,0.27,4.0,164.0,7.9
Victory,25.95,3.0,3.0,6.0,3.0,0.41,3.0,257.0,9.9
Defeat,25.5,3.0,3.0,2.0,1.67,0.45,2.0,223.0,8.7
Victory,22.3,4.0,4.0,10.0,3.5,0.56,1.0,153.0,6.9
Defeat,20.15,4.0,6.0,4.0,1.33,0.73,2.0,134.0,6.7
Victory,30.8,6.0,6.0,8.0,2.33,0.4,2.0,254.0,8.2
Victory,24.45,12.0,2.0,7.0,9.5,0.5,1.0,218.0,8.9
Defeat,26.07,8.0,6.0,2.0,1.67,0.56,4.0,230.0,8.8
Victory,34.37,7.0,4.0,7.0,3.5,0.64,3.0,297.0,8.6
Defeat,34.68,4.0,8.0,7.0,1.38,0.42,2.0,259.0,7.5
Victory,21.02,3.0,3.0,3.0,2.0,0.26,1.0,194.0,9.2
Victory,31.07,15.0,2.0,2.0,8.5,0.49,7.0,305.0,9.8
Victory,16.07,1.0,2.0,2.0,1.5,0.11,1.0,113.0,7.0
Victory,21.3,12.0,1.0,4.0,16.0,0.47,2.0,223.0,10.5
Defeat,31.15,5.0,4.0,4.0,2.25,0.36,3.0,280.0,9.0
Victory,23.88,3.0,0.0,2.0,inf,0.21,0.0,234.0,9.8
Defeat,21.25,2.0,5.0,1.0,0.6,0.23,1.0,156.0,7.3
Victory,30.12,16.0,2.0,5.0,10.5,0.78,0.0,303.0,10.1
Victory,25.9,14.0,2.0,6.0,10.0,0.69,1.0,227.0,8.8
Victory,15.2,6.0,0.0,1.0,inf,0.5,2.0,162.0,10.7
Victory,19.97,8.0,1.0,2.0,10.0,0.43,3.0,205.0,10.3
Defeat,30.87,2.0,8.0,8.0,1.25,0.34,2.0,212.0,6.9
Defeat,28.48,3.0,5.0,5.0,1.6,0.36,1.0,217.0,7.6
Defeat,27.48,4.0,7.0,2.0,0.86,0.32,3.0,148.0,5.4
Victory,28.08,7.0,5.0,7.0,2.8,0.33,5.0,223.0,7.9
Defeat,27.2,3.0,6.0,4.0,1.17,0.28,2.0,210.0,7.7
Victory,22.5,6.0,3.0,7.0,4.33,0.54,3.0,189.0,8.4
Victory,26.6,11.0,2.0,7.0,9.0,0.5,0.0,227.0,8.5
Victory,31.23,1.0,9.0,7.0,0.89,0.32,0.0,198.0,6.3
Victory,37.1,4.0,10.0,22.0,2.6,0.6,13.0,40.0,1.1
Defeat,29.48,1.0,8.0,13.0,1.75,0.7,10.0,48.0,1.6
Victory,26.95,5.0,3.0,13.0,6.0,0.56,11.0,13.0,0.5
Defeat,18.67,2.0,7.0,8.0,1.43,0.59,4.0,12.0,0.6
Defeat,21.78,4.0,7.0,5.0,1.29,0.69,1.0,155.0,7.1
Victory,26.85,6.0,4.0,14.0,5.0,0.54,13.0,60.0,2.2
Defeat,29.57,3.0,5.0,13.0,3.2,0.44,1.0,178.0,6.0
Defeat,15.97,1.0,3.0,1.0,0.67,0.29,6.0,11.0,0.7
Victory,27.58,4.0,6.0,5.0,1.5,0.32,5.0,198.0,7.2
Victory,17.4,4.0,1.0,16.0,20.0,0.65,0.0,92.0,5.3
Victory,22.53,2.0,2.0,13.0,7.5,0.5,8.0,41.0,1.8
Victory,27.48,1.0,6.0,20.0,3.5,0.47,13.0,8.0,0.3
Defeat,20.22,3.0,4.0,5.0,2.0,0.67,2.0,43.0,2.1
Victory,25.67,0.0,4.0,11.0,2.75,0.61,16.0,42.0,1.6
Victory,21.6,7.0,2.0,7.0,7.0,0.45,0.0,187.0,8.7
Victory,22.4,2.0,3.0,18.0,6.67,0.57,11.0,19.0,0.8
Victory,22.7,1.0,2.0,13.0,7.0,0.61,10.0,10.0,0.4
Defeat,31.37,4.0,5.0,12.0,3.2,0.67,17.0,8.0,0.3
Victory,15.27,3.0,0.0,5.0,inf,0.47,7.0,28.0,1.8
Defeat,21.2,4.0,3.0,2.0,2.0,0.46,2.0,196.0,9.2
Victory,15.2,7.0,0.0,6.0,inf,0.62,2.0,117.0,7.7
Victory,29.0,6.0,2.0,1.0,3.5,0.33,0.0,301.0,10.4
Victory,21.73,11.0,1.0,1.0,12.0,0.63,1.0,227.0,10.4
Defeat,22.63,7.0,4.0,0.0,1.75,0.5,2.0,181.0,8.0
Victory,29.08,11.0,3.0,6.0,5.67,0.53,2.0,282.0,9.7
Victory,22.67,10.0,0.0,5.0,inf,0.54,0.0,284.0,12.5
Victory,29.75,2.0,7.0,7.0,1.29,0.32,2.0,266.0,8.9
Victory,28.25,5.0,4.0,16.0,5.25,0.51,4.0,52.0,1.8
Victory,22.28,3.0,3.0,2.0,1.67,0.2,2.0,232.0,10.4
Victory,24.42,14.0,1.0,1.0,15.0,0.63,1.0,276.0,11.3
Defeat,23.88,4.0,2.0,2.0,3.0,0.4,2.0,215.0,9.0
Defeat,22.8,7.0,7.0,5.0,1.71,0.57,5.0,186.0,8.2
Victory,25.57,13.0,1.0,4.0,17.0,0.71,4.0,263.0,10.3
Defeat,15.88,0.0,6.0,1.0,0.17,0.11,0.0,130.0,8.2
Defeat,31.05,5.0,6.0,4.0,1.5,0.47,2.0,333.0,10.7
Defeat,23.77,7.0,7.0,2.0,1.29,0.53,2.0,196.0,8.2
Defeat,19.8,4.0,4.0,0.0,1.0,0.36,2.0,189.0,9.5
Defeat,36.85,3.0,7.0,7.0,1.43,0.38,1.0,302.0,8.2
Victory,30.13,3.0,6.0,21.0,4.0,0.57,15.0,18.0,0.6
Defeat,23.63,2.0,4.0,3.0,1.25,0.31,4.0,116.0,4.9
Victory,23.42,2.0,3.0,14.0,5.33,0.67,9.0,58.0,2.5
Defeat,25.17,4.0,5.0,19.0,4.6,0.88,10.0,77.0,3.1
Victory,31.93,5.0,5.0,19.0,4.8,0.65,9.0,179.0,5.6
Defeat,28.15,7.0,8.0,13.0,2.5,0.71,4.0,96.0,3.4
Defeat,25.9,3.0,3.0,16.0,6.33,0.7,14.0,29.0,1.1
Defeat,15.2,0.0,2.0,3.0,1.5,0.75,2.0,6.0,0.4
Defeat,19.97,1.0,7.0,1.0,0.29,0.33,7.0,5.0,0.3
Victory,37.05,14.0,5.0,11.0,5.0,0.66,7.0,318.0,8.6
Victory,20.17,2.0,3.0,7.0,3.0,0.31,6.0,7.0,0.3
Defeat,29.95,1.0,7.0,10.0,1.57,0.52,16.0,11.0,0.4
Victory,15.7,6.0,1.0,11.0,17.0,0.63,6.0,7.0,0.4
Victory,24.2,6.0,3.0,10.0,5.33,0.57,4.0,118.0,4.9
Defeat,15.97,0.0,3.0,6.0,2.0,0.55,7.0,19.0,1.2
Victory,20.28,5.0,1.0,4.0,9.0,0.53,4.0,171.0,8.4
Defeat,27.98,12.0,8.0,16.0,3.5,0.9,6.0,226.0,8.1
Victory,15.27,2.0,3.0,7.0,3.0,0.53,1.0,93.0,6.1
Victory,36.72,8.0,5.0,21.0,5.8,0.6,0.0,275.0,7.5
Defeat,34.62,10.0,10.0,3.0,1.3,0.41,3.0,250.0,7.2
Victory,25.22,7.0,4.0,10.0,4.25,0.47,1.0,175.0,6.9
Defeat,21.72,4.0,4.0,4.0,2.0,0.42,2.0,182.0,8.4
Victory,21.37,8.0,5.0,2.0,2.0,0.42,1.0,149.0,7.0
Defeat,33.62,6.0,8.0,10.0,2.0,0.62,7.0,266.0,7.9
Defeat,20.28,3.0,6.0,1.0,0.67,0.44,2.0,85.0,4.2
Victory,15.78,0.0,1.0,5.0,5.0,0.36,2.0,128.0,8.1
Victory,24.2,10.0,2.0,8.0,9.0,0.6,3.0,223.0,9.2
Victory,31.48,12.0,8.0,16.0,3.5,0.61,0.0,254.0,8.1
Defeat,16.32,1.0,10.0,2.0,0.3,0.38,2.0,66.0,4.0
Victory,24.97,16.0,8.0,9.0,3.13,0.78,2.0,215.0,8.6
Defeat,14.48,1.0,3.0,1.0,0.67,0.33,3.0,73.0,5.0
Victory,25.52,8.0,9.0,3.0,1.22,0.38,1.0,168.0,6.6
Victory,26.7,8.0,7.0,6.0,2.0,0.5,4.0,225.0,8.4
Defeat,25.17,12.0,8.0,2.0,1.75,0.56,5.0,197.0,7.8
Victory,23.28,8.0,3.0,10.0,6.0,0.64,2.0,177.0,7.6
Victory,30.8,4.0,5.0,13.0,3.4,0.5,2.0,318.0,10.3
Victory,32.83,9.0,6.0,19.0,4.67,0.54,3.0,270.0,8.2
Defeat,12.62,0.0,3.0,1.0,0.33,0.2,1.0,24.0,1.9
Defeat,27.37,7.0,11.0,7.0,1.27,0.74,0.0,198.0,7.2
Victory,26.68,7.0,7.0,5.0,1.71,0.38,4.0,232.0,8.7
Victory,17.87,10.0,1.0,11.0,21.0,0.7,1.0,106.0,5.9
Defeat,14.65,1.0,5.0,1.0,0.4,0.67,0.0,82.0,5.6
Victory,27.35,7.0,5.0,7.0,2.8,0.41,1.0,245.0,9.0
Defeat,22.35,2.0,7.0,6.0,1.14,0.5,5.0,61.0,2.7
Defeat,20.33,1.0,4.0,5.0,1.5,0.75,1.0,170.0,8.4
Victory,26.37,2.0,4.0,10.0,3.0,0.5,2.0,226.0,8.6
Victory,27.42,7.0,2.0,14.0,10.5,0.57,2.0,264.0,9.6
Victory,17.1,1.0,4.0,13.0,3.5,0.58,4.0,4.0,0.2
Victory,20.22,6.0,2.0,4.0,5.0,0.45,3.0,204.0,10.1
Defeat,24.1,3.0,6.0,7.0,1.67,0.53,6.0,36.0,1.5
Defeat,19.6,5.0,4.0,4.0,2.25,0.56,1.0,180.0,9.2
Defeat,20.58,3.0,5.0,0.0,0.6,0.17,2.0,156.0,7.6
Victory,15.6,2.0,3.0,6.0,2.67,0.35,2.0,129.0,8.3
Victory,24.48,3.0,5.0,9.0,2.4,0.55,3.0,213.0,8.7
Defeat,16.12,1.0,4.0,7.0,2.0,0.89,0.0,23.0,1.4
Victory,27.93,5.0,6.0,16.0,3.5,0.6,13.0,55.0,2.0
Victory,22.08,3.0,3.0,2.0,1.67,0.21,2.0,214.0,9.7
Victory,36.9,9.0,5.0,21.0,6.0,0.7,3.0,233.0,6.3
Victory,16.58,1.0,3.0,4.0,1.67,0.33,1.0,146.0,8.8
Defeat,27.33,9.0,5.0,3.0,2.4,0.63,4.0,227.0,8.3
Victory,26.03,7.0,3.0,10.0,5.67,0.46,3.0,212.0,8.1
Defeat,24.33,4.0,6.0,10.0,2.33,0.61,2.0,203.0,8.3
Victory,15.43,3.0,0.0,3.0,inf,0.38,3.0,151.0,9.8
Defeat,20.23,0.0,3.0,2.0,0.67,0.13,2.0,173.0,8.6
Victory,17.25,4.0,2.0,9.0,6.5,0.48,1.0,154.0,8.9
Victory,22.38,13.0,2.0,12.0,12.5,0.76,2.0,220.0,9.8
Victory,16.87,6.0,1.0,6.0,12.0,0.43,4.0,123.0,7.3
Defeat,29.0,1.0,8.0,5.0,0.75,0.33,4.0,231.0,8.0
Defeat,16.05,0.0,6.0,1.0,0.17,0.5,0.0,124.0,7.7
Defeat,29.95,5.0,10.0,7.0,1.2,0.63,5.0,234.0,7.8
Victory,19.12,5.0,4.0,5.0,2.5,0.56,5.0,99.0,5.2
Defeat,26.88,6.0,9.0,7.0,1.44,0.65,1.0,188.0,7.0
Victory,20.63,4.0,1.0,6.0,10.0,0.5,3.0,166.0,8.0
Victory,25.08,14.0,1.0,8.0,22.0,0.71,3.0,257.0,10.2
Victory,21.25,4.0,5.0,13.0,3.4,0.55,2.0,163.0,7.7
Defeat,21.37,2.0,3.0,5.0,2.33,0.78,7.0,9.0,0.4
Defeat,21.87,0.0,6.0,5.0,0.83,0.71,8.0,53.0,2.4
Victory,28.87,1.0,6.0,21.0,3.67,0.61,8.0,70.0,2.4
Victory,21.75,3.0,2.0,16.0,9.5,0.76,7.0,47.0,2.2
Victory,15.25,1.0,1.0,11.0,12.0,0.57,7.0,3.0,0.2
Victory,20.62,4.0,3.0,17.0,7.0,0.72,5.0,4.0,0.2
Victory,25.53,4.0,6.0,20.0,4.0,0.86,9.0,15.0,0.6
Victory,20.17,1.0,1.0,14.0,15.0,0.58,5.0,36.0,1.8
Defeat,35.67,0.0,4.0,17.0,4.25,0.59,18.0,90.0,2.5
Defeat,18.57,2.0,3.0,3.0,1.67,0.71,5.0,63.0,3.4
Defeat,32.6,4.0,5.0,17.0,4.2,0.95,14.0,58.0,1.8
Defeat,34.15,0.0,5.0,8.0,1.6,0.26,3.0,303.0,8.9
Defeat,27.92,0.0,4.0,14.0,3.5,0.61,10.0,88.0,3.2
Defeat,15.95,3.0,2.0,1.0,2.0,0.5,6.0,3.0,0.2
Victory,23.62,9.0,0.0,11.0,inf,0.59,7.0,57.0,2.4
Victory,25.7,2.0,5.0,17.0,3.8,0.73,11.0,67.0,2.6
Defeat,22.15,5.0,6.0,5.0,1.67,0.53,8.0,43.0,1.9
Victory,19.85,3.0,1.0,9.0,12.0,0.55,4.0,41.0,2.1
Victory,17.85,10.0,3.0,12.0,7.33,0.58,4.0,43.0,2.4
Victory,38.5,1.0,8.0,22.0,2.88,0.7,21.0,120.0,3.1
Victory,27.2,11.0,3.0,5.0,5.33,0.32,6.0,167.0,6.1
Defeat,23.23,6.0,5.0,2.0,1.6,0.42,1.0,129.0,5.6
Victory,26.03,16.0,1.0,10.0,26.0,0.7,0.0,182.0,7.0
Victory,37.85,4.0,3.0,17.0,7.0,0.5,2.0,214.0,5.7
Victory,21.48,1.0,5.0,6.0,1.4,0.33,3.0,128.0,6.0
Defeat,20.78,2.0,6.0,4.0,1.0,0.43,1.0,116.0,5.6
Victory,30.55,1.0,3.0,10.0,3.67,0.3,0.0,148.0,4.8
Victory,30.42,12.0,2.0,17.0,14.5,0.73,3.0,148.0,4.9
Victory,24.43,7.0,3.0,11.0,6.0,0.43,3.0,102.0,4.2
Victory,21.2,7.0,2.0,3.0,5.0,0.48,3.0,194.0,9.2
Defeat,15.2,0.0,5.0,0.0,0.0,0.0,2.0,76.0,5.0
Defeat,29.0,5.0,6.0,3.0,1.33,0.44,5.0,224.0,7.7
Defeat,25.22,9.0,7.0,2.0,1.57,0.5,2.0,129.0,5.1
Defeat,17.02,2.0,6.0,5.0,1.17,0.78,3.0,85.0,5.0
Defeat,15.78,1.0,4.0,2.0,0.75,0.5,2.0,107.0,6.8
Victory,21.95,6.0,4.0,5.0,2.75,0.46,5.0,47.0,2.1
Victory,23.63,6.0,2.0,5.0,5.5,0.34,0.0,194.0,8.2
Victory,19.57,7.0,3.0,9.0,5.33,0.46,1.0,113.0,5.8
Defeat,30.08,10.0,5.0,13.0,4.6,0.58,3.0,275.0,9.1
Defeat,27.67,11.0,6.0,7.0,3.0,0.72,3.0,246.0,8.9
Victory,18.72,4.0,3.0,4.0,2.67,0.33,1.0,125.0,6.7
Victory,28.17,12.0,5.0,15.0,5.4,0.6,3.0,261.0,9.3
Victory,23.62,7.0,3.0,15.0,7.33,0.63,3.0,145.0,6.1
Victory,25.53,7.0,6.0,21.0,4.67,0.78,7.0,26.0,1.0
Defeat,26.03,2.0,11.0,6.0,0.73,0.44,7.0,26.0,1.0
Victory,34.55,5.0,10.0,19.0,2.4,0.49,9.0,31.0,0.9
Victory,16.05,3.0,0.0,10.0,inf,0.76,5.0,8.0,0.5
Victory,20.63,3.0,4.0,8.0,2.75,0.55,4.0,58.0,2.8
Victory,25.08,1.0,5.0,18.0,3.8,0.61,9.0,12.0,0.5
Victory,21.25,6.0,2.0,13.0,9.5,0.61,7.0,34.0,1.6
Defeat,30.12,1.0,4.0,17.0,4.5,0.9,11.0,59.0,2.0
Victory,20.07,4.0,2.0,8.0,6.0,0.5,7.0,57.0,2.8
Defeat,22.98,6.0,6.0,3.0,1.5,0.53,7.0,35.0,1.5
Victory,36.85,6.0,3.0,21.0,9.0,0.73,19.0,25.0,0.7
Victory,22.1,2.0,6.0,13.0,2.5,0.35,6.0,29.0,1.3
Victory,18.55,2.0,2.0,8.0,5.0,0.56,7.0,51.0,2.7
Defeat,28.33,1.0,8.0,10.0,1.38,0.37,10.0,45.0,1.6
Victory,20.63,3.0,4.0,17.0,5.0,0.61,5.0,54.0,2.6
Victory,15.72,1.0,1.0,11.0,12.0,0.6,5.0,37.0,2.4
Victory,25.28,2.0,9.0,15.0,1.89,0.46,9.0,16.0,0.6
Victory,37.1,1.0,7.0,14.0,2.14,0.52,21.0,26.0,0.7
Victory,27.08,3.0,4.0,19.0,5.5,0.59,13.0,35.0,1.3
Defeat,26.17,5.0,10.0,11.0,1.6,0.55,10.0,27.0,1.0
Victory,23.63,7.0,6.0,11.0,3.0,0.67,2.0,138.0,5.8
Victory,28.52,9.0,3.0,12.0,7.0,0.7,6.0,213.0,7.5
Defeat,32.83,7.0,6.0,9.0,2.67,0.53,6.0,198.0,6.0
Victory,24.57,4.0,1.0,6.0,10.0,0.5,6.0,213.0,8.7
Defeat,16.02,4.0,1.0,3.0,7.0,0.58,1.0,101.0,6.3
Victory,19.75,1.0,6.0,12.0,2.17,0.5,7.0,24.0,1.2
Defeat,16.3,4.0,6.0,2.0,1.0,0.5,2.0,64.0,3.9
Victory,29.47,8.0,3.0,13.0,7.0,0.75,3.0,284.0,9.6
Defeat,22.28,0.0,5.0,5.0,1.0,0.38,0.0,143.0,6.4
Victory,25.5,6.0,2.0,8.0,7.0,0.58,3.0,202.0,7.9
Victory,32.22,4.0,1.0,5.0,9.0,0.35,4.0,300.0,9.3
Defeat,37.13,4.0,7.0,10.0,2.0,0.39,7.0,288.0,7.8
Defeat,20.62,4.0,4.0,6.0,2.5,0.63,2.0,143.0,6.9
Defeat,24.45,1.0,5.0,9.0,2.0,0.56,8.0,34.0,1.4
Victory,27.92,9.0,4.0,1.0,2.5,0.32,4.0,205.0,7.3
Defeat,24.68,1.0,6.0,5.0,1.0,0.5,4.0,131.0,5.3
Victory,22.83,6.0,3.0,10.0,5.33,0.57,3.0,151.0,6.6
Defeat,26.17,4.0,1.0,4.0,8.0,0.5,3.0,234.0,8.9
Defeat,28.17,4.0,4.0,4.0,2.0,0.42,4.0,239.0,8.5
Defeat,21.05,4.0,5.0,1.0,1.0,0.45,5.0,130.0,6.2
Victory,34.68,13.0,5.0,13.0,5.2,0.68,4.0,224.0,6.5
Victory,26.97,13.0,5.0,9.0,4.4,0.55,6.0,194.0,7.2
Defeat,22.27,0.0,8.0,7.0,0.88,0.39,4.0,128.0,5.7
Victory,26.13,13.0,5.0,5.0,3.6,0.69,6.0,163.0,6.2
Victory,22.18,3.0,2.0,11.0,7.0,0.7,5.0,107.0,4.8
Victory,25.08,3.0,5.0,14.0,3.4,0.77,4.0,152.0,6.1
Victory,30.87,6.0,6.0,14.0,3.33,0.65,3.0,150.0,4.9
Victory,18.28,6.0,0.0,9.0,inf,0.68,2.0,135.0,7.4
Defeat,29.68,5.0,5.0,19.0,4.8,0.56,6.0,135.0,4.5
Defeat,20.35,3.0,2.0,2.0,2.5,0.71,4.0,143.0,7.0
Victory,36.07,6.0,3.0,10.0,5.33,0.59,3.0,189.0,5.2
Defeat,22.05,3.0,8.0,4.0,0.88,0.33,4.0,121.0,5.5
Defeat,23.75,2.0,8.0,7.0,1.13,0.36,6.0,119.0,5.0
Victory,21.2,5.0,5.0,16.0,4.2,0.62,5.0,124.0,5.8
Victory,29.53,5.0,4.0,9.0,3.5,0.44,8.0,208.0,7.0
Defeat,27.02,7.0,6.0,10.0,2.83,0.74,4.0,122.0,4.5
Victory,21.2,2.0,3.0,12.0,4.67,0.54,4.0,92.0,4.3
Defeat,16.62,4.0,3.0,1.0,1.67,0.63,4.0,80.0,4.8
Victory,35.82,7.0,9.0,12.0,2.11,0.51,8.0,187.0,5.2
Victory,26.17,17.0,4.0,3.0,5.0,0.87,3.0,332.0,12.7
Victory,27.92,10.0,5.0,3.0,2.6,0.42,3.0,219.0,7.8
Victory,19.93,4.0,3.0,10.0,4.67,0.56,9.0,29.0,1.5
Victory,27.02,11.0,5.0,16.0,5.4,0.79,3.0,232.0,8.6
Defeat,29.35,11.0,5.0,7.0,3.6,0.72,7.0,288.0,9.8
Defeat,24.12,3.0,9.0,1.0,0.44,0.24,1.0,158.0,6.6
Defeat,33.28,1.0,5.0,10.0,2.2,0.55,7.0,238.0,7.2
Victory,33.4,10.0,8.0,11.0,2.63,0.57,3.0,296.0,8.9
Defeat,27.87,7.0,4.0,5.0,3.0,0.67,7.0,205.0,7.4
Defeat,20.45,3.0,7.0,2.0,0.71,0.42,2.0,133.0,6.5
Defeat,17.68,1.0,9.0,5.0,0.67,0.5,1.0,79.0,4.5
Defeat,23.02,5.0,11.0,2.0,0.64,0.5,0.0,130.0,5.6
Defeat,28.17,5.0,5.0,10.0,3.0,0.68,3.0,217.0,7.7
Victory,25.95,8.0,5.0,13.0,4.2,0.5,8.0,207.0,8.0
Victory,15.28,6.0,1.0,5.0,11.0,0.58,2.0,132.0,8.6
Victory,43.02,19.0,9.0,15.0,3.78,0.63,6.0,344.0,8.0
Victory,21.35,1.0,3.0,10.0,3.67,0.35,1.0,141.0,6.6
Victory,29.52,3.0,7.0,22.0,3.57,0.71,13.0,56.0,1.9
Defeat,21.8,2.0,3.0,2.0,1.33,0.8,0.0,199.0,9.1
Victory,16.9,7.0,2.0,4.0,5.5,0.37,0.0,152.0,9.0
Victory,12.62,3.0,1.0,3.0,6.0,0.4,0.0,89.0,7.1
Defeat,19.83,1.0,6.0,1.0,0.33,0.15,1.0,109.0,5.5
Defeat,28.55,2.0,3.0,2.0,1.33,0.19,0.0,247.0,8.7
Defeat,18.43,2.0,4.0,2.0,1.0,0.31,1.0,133.0,7.2
Victory,36.05,9.0,4.0,9.0,4.5,0.42,1.0,297.0,8.2
Defeat,17.72,3.0,4.0,3.0,1.5,0.55,1.0,63.0,3.6
Victory,21.78,9.0,2.0,4.0,6.5,0.39,3.0,130.0,6.0
Victory,26.85,12.0,4.0,15.0,6.75,0.73,5.0,170.0,6.3
Victory,24.83,1.0,4.0,13.0,3.5,0.33,0.0,173.0,7.0
Defeat,18.3,4.0,8.0,3.0,0.88,0.41,0.0,112.0,6.1
Victory,22.72,10.0,5.0,5.0,3.0,0.42,3.0,203.0,8.9
Victory,22.35,4.0,2.0,9.0,6.5,0.54,3.0,180.0,8.1
Victory,28.8,10.0,2.0,5.0,7.5,0.75,3.0,266.0,9.2
Victory,27.2,5.0,3.0,8.0,4.33,0.41,2.0,251.0,9.2
Victory,26.05,7.0,3.0,7.0,4.67,0.37,3.0,254.0,9.8
Victory,21.7,7.0,4.0,1.0,2.0,0.23,0.0,212.0,9.8
Defeat,16.3,1.0,4.0,3.0,1.0,0.67,1.0,99.0,6.1
Defeat,23.03,2.0,7.0,10.0,1.71,0.75,3.0,30.0,1.3
Victory,15.73,5.0,1.0,2.0,7.0,0.29,0.0,162.0,10.3
Victory,33.83,1.0,6.0,15.0,2.67,0.57,13.0,70.0,2.1
Defeat,23.9,3.0,9.0,4.0,0.78,0.37,6.0,25.0,1.0
Defeat,16.3,3.0,3.0,5.0,2.67,0.8,6.0,13.0,0.8
Victory,18.52,4.0,3.0,12.0,5.33,0.57,7.0,19.0,1.0
Defeat,25.95,0.0,7.0,3.0,0.43,0.5,10.0,18.0,0.7
Defeat,26.18,2.0,8.0,14.0,2.0,0.64,10.0,20.0,0.8
Defeat,22.43,3.0,8.0,6.0,1.13,0.47,8.0,17.0,0.8
Victory,26.23,6.0,8.0,14.0,2.5,0.54,9.0,22.0,0.8
Victory,21.73,4.0,1.0,10.0,14.0,0.44,10.0,20.0,0.9
Defeat,27.45,5.0,9.0,9.0,1.56,0.54,8.0,55.0,2.0
