result,tier,time,kill,death,assist,kda,p_kill,wards,cs,cs_m
Defeat,Diamond 1,33.82,7.0,18.0,2.0,0.5,0.21,2.0,143.0,4.2
Victory,Master,16.23,1.0,4.0,6.0,1.75,0.3,0.0,89.0,5.5
Defeat,Diamond 1,17.55,0.0,4.0,3.0,0.75,0.38,1.0,136.0,7.7
Victory,Master,29.78,2.0,5.0,19.0,4.2,0.72,8.0,27.0,0.9
Victory,Diamond 1,21.62,2.0,4.0,21.0,5.75,0.79,8.0,13.0,0.6
Defeat,Diamond 1,17.1,4.0,7.0,4.0,1.14,0.67,1.0,83.0,4.9
Victory,Master,22.55,2.0,2.0,4.0,3.0,0.38,1.0,150.0,6.7
Defeat,Diamond 1,15.48,6.0,3.0,1.0,2.33,0.5,1.0,85.0,5.5
Defeat,Challenger,20.07,3.0,4.0,5.0,2.0,0.67,6.0,31.0,1.5
Defeat,Diamond 1,22.12,1.0,5.0,5.0,1.2,0.4,0.0,42.0,1.9
Victory,Diamond 1,15.47,4.0,2.0,7.0,5.5,0.39,4.0,94.0,6.1
Victory,Diamond 1,35.2,5.0,6.0,21.0,4.33,0.55,1.0,257.0,7.3
Victory,Master,25.22,5.0,4.0,12.0,4.25,0.61,1.0,185.0,7.3
Defeat,Diamond 1,17.32,2.0,4.0,2.0,1.0,0.44,9.0,17.0,1.0
Defeat,Master,21.52,5.0,10.0,3.0,0.8,0.47,1.0,110.0,5.1
Defeat,Challenger,30.72,7.0,9.0,9.0,1.78,0.57,2.0,175.0,5.7
Defeat,Diamond 1,24.4,4.0,8.0,2.0,0.75,0.35,1.0,154.0,6.3
Victory,Master,26.8,6.0,3.0,8.0,4.67,0.61,6.0,153.0,5.7
Defeat,Diamond 1,27.75,1.0,10.0,8.0,0.9,0.6,6.0,8.0,0.3
Defeat,Diamond 1,25.28,3.0,4.0,16.0,4.75,0.73,6.0,35.0,1.4
Victory,Diamond 1,22.73,5.0,3.0,7.0,4.0,0.43,3.0,173.0,7.6
Defeat,Challenger,28.63,2.0,7.0,12.0,2.0,0.47,4.0,236.0,8.2
Defeat,Diamond 1,23.95,4.0,5.0,1.0,1.0,0.29,3.0,265.0,11.1
Defeat,Diamond 1,32.32,5.0,10.0,10.0,1.5,0.58,11.0,49.0,1.5
Defeat,Diamond 1,19.85,1.0,6.0,2.0,0.5,0.27,0.0,80.0,4.0
Defeat,Master,23.17,3.0,4.0,6.0,2.25,0.64,10.0,46.0,2.0
Defeat,Diamond 1,16.02,4.0,3.0,0.0,1.33,0.44,1.0,75.0,4.7
Defeat,Master,23.37,5.0,4.0,2.0,1.75,0.41,2.0,172.0,7.4
Defeat,Diamond 1,26.45,0.0,6.0,7.0,1.17,0.5,6.0,21.0,0.8
Victory,Master,19.47,5.0,2.0,8.0,6.5,0.36,2.0,111.0,5.7
Victory,Master,34.37,7.0,8.0,9.0,2.0,0.41,1.0,210.0,6.1
Victory,Challenger,25.68,2.0,5.0,11.0,2.6,0.46,3.0,137.0,5.3
Defeat,Master,23.52,1.0,3.0,2.0,1.0,0.43,2.0,88.0,3.7
Victory,Diamond 1,15.58,1.0,1.0,5.0,6.0,0.24,1.0,143.0,9.2
Defeat,Master,18.93,3.0,3.0,1.0,1.33,0.57,0.0,135.0,7.1
Defeat,Master,36.83,2.0,15.0,13.0,1.0,0.38,3.0,213.0,5.8
Victory,Diamond 1,20.05,2.0,3.0,8.0,3.33,0.42,2.0,88.0,4.4
Defeat,Master,26.48,2.0,7.0,9.0,1.57,0.5,1.0,234.0,8.8
Victory,Master,31.1,4.0,7.0,14.0,2.57,0.58,3.0,150.0,4.8
Defeat,Challenger,21.05,1.0,2.0,5.0,3.0,0.5,6.0,57.0,2.7
Victory,Diamond 1,32.25,13.0,6.0,7.0,3.33,0.54,2.0,270.0,8.4
Defeat,Diamond 1,28.1,4.0,3.0,4.0,2.67,0.44,0.0,253.0,9.0
Defeat,Diamond 1,21.98,0.0,4.0,10.0,2.5,0.77,2.0,44.0,2.0
Defeat,Master,26.52,2.0,9.0,8.0,1.11,0.5,1.0,218.0,8.2
Defeat,Diamond 1,23.53,0.0,3.0,13.0,4.33,0.65,6.0,57.0,2.4
Victory,Master,36.48,5.0,9.0,18.0,2.56,0.62,7.0,183.0,5.0
Victory,Diamond 1,23.95,1.0,3.0,10.0,3.67,0.37,4.0,14.0,0.6
Defeat,Master,17.57,1.0,3.0,2.0,1.0,0.5,3.0,62.0,3.5
Victory,Diamond 1,30.13,8.0,2.0,11.0,9.5,0.59,1.0,284.0,9.4
Victory,Diamond 1,21.52,2.0,6.0,19.0,3.5,0.66,4.0,18.0,0.8
Defeat,Master,27.57,4.0,10.0,8.0,1.2,0.46,3.0,124.0,4.5
Defeat,Challenger,26.95,4.0,3.0,7.0,3.67,0.52,6.0,184.0,6.8
Defeat,Challenger,29.88,1.0,14.0,7.0,0.57,0.32,0.0,236.0,7.9
Victory,Master,30.92,6.0,6.0,12.0,3.0,0.51,6.0,219.0,7.1
Victory,Master,28.92,4.0,1.0,9.0,13.0,0.62,3.0,264.0,9.1
Victory,Diamond 1,20.5,0.0,4.0,10.0,2.5,0.5,4.0,8.0,0.4
Victory,Diamond 2,21.12,7.0,0.0,6.0,inf,0.65,1.0,221.0,10.5
Victory,Diamond 1,15.6,3.0,1.0,1.0,4.0,0.16,0.0,83.0,5.3
Defeat,Challenger,20.17,3.0,6.0,1.0,0.67,0.31,5.0,181.0,9.0
Defeat,Master,19.2,1.0,2.0,2.0,1.5,0.6,3.0,96.0,5.0
Victory,Master,16.65,2.0,1.0,3.0,5.0,0.38,1.0,41.0,2.5
Victory,Diamond 1,22.58,13.0,3.0,6.0,6.33,0.48,0.0,181.0,8.0
Victory,Master,37.97,17.0,10.0,14.0,3.1,0.62,1.0,302.0,8.0
Victory,Diamond 1,19.92,2.0,2.0,6.0,4.0,0.4,4.0,153.0,7.7
Defeat,Challenger,28.68,11.0,8.0,5.0,2.0,0.62,2.0,198.0,6.9
Victory,Diamond 1,24.12,11.0,4.0,9.0,5.0,0.59,4.0,150.0,6.2
Victory,Master,26.08,8.0,4.0,19.0,6.75,0.69,1.0,140.0,5.4
Victory,Master,15.27,6.0,2.0,7.0,6.5,0.65,5.0,81.0,5.3
Defeat,Master,10.67,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.2
Victory,Master,32.63,11.0,6.0,10.0,3.5,0.81,8.0,226.0,6.9
Victory,Challenger,15.57,5.0,2.0,3.0,4.0,0.4,3.0,131.0,8.4
Defeat,Master,35.42,17.0,7.0,10.0,3.86,0.71,5.0,301.0,8.5
Victory,Master,22.02,2.0,5.0,8.0,2.0,0.45,2.0,194.0,8.8
Victory,Diamond 1,22.45,11.0,3.0,8.0,6.33,0.53,3.0,159.0,7.1
Victory,Master,21.35,5.0,5.0,3.0,1.6,0.22,0.0,124.0,5.8
Victory,Diamond 1,24.67,8.0,2.0,11.0,9.5,0.51,2.0,127.0,5.1
Defeat,Master,28.17,0.0,3.0,5.0,1.67,0.33,2.0,240.0,8.5
Defeat,Diamond 1,22.67,7.0,5.0,8.0,3.0,0.75,7.0,42.0,1.9
Victory,Diamond 1,22.73,3.0,7.0,8.0,1.57,0.39,5.0,153.0,6.7
Defeat,Diamond 1,30.53,2.0,2.0,13.0,7.5,0.68,9.0,33.0,1.1
Defeat,Diamond 1,22.52,6.0,6.0,3.0,1.5,0.53,2.0,144.0,6.4
Defeat,Challenger,26.88,3.0,4.0,15.0,4.5,0.67,5.0,51.0,1.9
Defeat,Challenger,15.58,2.0,6.0,0.0,0.33,0.5,2.0,112.0,7.2
Defeat,Master,18.62,5.0,7.0,3.0,1.14,0.73,5.0,97.0,5.2
Victory,Diamond 1,21.2,7.0,5.0,5.0,2.4,0.44,2.0,182.0,8.6
Victory,Diamond 1,15.28,12.0,3.0,2.0,4.67,0.7,0.0,138.0,9.0
Victory,Master,10.52,2.0,0.0,3.0,inf,0.38,1.0,88.0,8.4
Victory,Master,35.5,19.0,7.0,14.0,4.71,0.72,0.0,272.0,7.7
Victory,Diamond 1,16.67,4.0,2.0,10.0,7.0,0.61,0.0,95.0,5.7
Victory,Master,15.35,1.0,1.0,13.0,14.0,0.58,3.0,19.0,1.2
Victory,Master,16.15,5.0,3.0,7.0,4.0,0.5,2.0,121.0,7.5
Defeat,Master,22.03,2.0,7.0,4.0,0.86,0.43,1.0,109.0,4.9
Victory,Diamond 1,26.92,9.0,9.0,16.0,2.78,0.57,3.0,178.0,6.6
Victory,Diamond 1,24.68,4.0,0.0,3.0,inf,0.25,1.0,138.0,5.6
Defeat,Diamond 1,23.13,6.0,3.0,3.0,3.0,0.6,2.0,225.0,9.7
Defeat,Master,24.4,4.0,4.0,5.0,2.25,0.64,4.0,124.0,5.1
Victory,Diamond 1,25.57,5.0,5.0,6.0,2.2,0.48,2.0,168.0,6.6
Defeat,Diamond 2,23.03,3.0,4.0,2.0,1.25,0.33,0.0,153.0,6.6
Defeat,Diamond 1,16.07,1.0,3.0,1.0,0.67,0.29,2.0,138.0,8.6
Victory,Diamond 1,22.58,3.0,1.0,9.0,12.0,0.4,0.0,148.0,6.6
Victory,Diamond 1,21.98,4.0,3.0,12.0,5.33,0.52,2.0,148.0,6.7
Victory,Diamond 1,30.47,4.0,10.0,9.0,1.3,0.37,6.0,154.0,5.1
Defeat,Diamond 1,15.75,4.0,3.0,2.0,2.0,0.5,3.0,84.0,5.3
Defeat,Challenger,16.15,5.0,5.0,0.0,1.0,0.56,3.0,86.0,5.3
Victory,Master,31.5,5.0,6.0,15.0,3.33,0.54,4.0,226.0,7.2
Victory,Diamond 1,15.32,7.0,2.0,5.0,6.0,0.48,1.0,130.0,8.5
Victory,Master,22.68,5.0,5.0,5.0,2.0,0.28,3.0,127.0,5.6
Victory,Challenger,24.42,8.0,4.0,10.0,4.5,0.6,3.0,200.0,8.2
Defeat,Diamond 1,23.77,0.0,5.0,11.0,2.2,0.44,8.0,13.0,0.5
Defeat,Master,20.07,1.0,6.0,6.0,1.17,0.64,0.0,144.0,7.2
Victory,Master,25.23,7.0,5.0,4.0,2.2,0.48,1.0,125.0,5.0
Defeat,Master,22.9,4.0,8.0,4.0,1.0,0.57,1.0,109.0,4.8
Victory,Diamond 1,24.35,1.0,4.0,5.0,1.5,0.38,4.0,214.0,8.8
Victory,Diamond 1,17.02,0.0,2.0,2.0,1.0,0.22,3.0,133.0,7.8
Victory,Master,22.1,3.0,4.0,7.0,2.5,0.32,2.0,178.0,8.1
Defeat,Master,30.85,8.0,8.0,10.0,2.25,0.67,10.0,211.0,6.8
Victory,Diamond 1,24.0,8.0,4.0,12.0,5.0,0.63,5.0,129.0,5.4
Victory,Master,24.6,15.0,6.0,6.0,3.5,0.78,2.0,162.0,6.6
Defeat,Diamond 1,18.02,5.0,4.0,1.0,1.5,0.46,1.0,124.0,6.9
Victory,Diamond 1,20.22,10.0,3.0,5.0,5.0,0.65,2.0,106.0,5.2
Victory,Diamond 1,22.97,2.0,2.0,5.0,3.5,0.41,1.0,168.0,7.3
Victory,Diamond 1,20.18,9.0,6.0,3.0,2.0,0.36,0.0,113.0,5.6
Defeat,Diamond 1,20.25,4.0,3.0,4.0,2.67,0.5,3.0,146.0,7.2
Victory,Challenger,29.68,5.0,11.0,8.0,1.18,0.35,2.0,221.0,7.4
Defeat,Diamond 1,21.63,0.0,8.0,2.0,0.25,0.18,1.0,152.0,7.0
Defeat,Master,30.83,6.0,5.0,6.0,2.4,0.57,1.0,292.0,9.5
Victory,Master,21.13,4.0,3.0,3.0,2.33,0.33,1.0,189.0,8.9
Victory,Diamond 1,29.28,2.0,3.0,11.0,4.33,0.5,4.0,32.0,1.1
Victory,Master,17.73,3.0,2.0,6.0,4.5,0.43,4.0,12.0,0.7
Victory,Diamond 1,23.13,9.0,2.0,10.0,9.5,0.53,1.0,196.0,8.5
Victory,Challenger,26.98,5.0,3.0,12.0,5.67,0.63,1.0,237.0,8.8
Defeat,Master,27.78,2.0,4.0,4.0,1.5,0.29,2.0,215.0,7.7
Defeat,Challenger,19.93,2.0,6.0,3.0,0.83,0.5,4.0,133.0,6.7
Defeat,Master,12.53,0.0,3.0,0.0,0.0,0.0,0.0,13.0,1.0
Victory,Master,21.23,8.0,6.0,12.0,3.33,0.57,2.0,107.0,5.0
Victory,Diamond 1,32.18,6.0,5.0,19.0,5.0,0.61,10.0,66.0,2.1
Defeat,Diamond 1,21.32,9.0,3.0,4.0,4.33,0.76,6.0,163.0,7.6
Defeat,Diamond 1,39.3,5.0,6.0,9.0,2.33,0.5,3.0,370.0,9.4
Defeat,Diamond 1,22.1,11.0,4.0,4.0,3.75,0.83,4.0,112.0,5.1
Victory,Challenger,19.22,9.0,1.0,7.0,16.0,0.8,4.0,141.0,7.3
Victory,Diamond 1,33.18,8.0,4.0,5.0,3.25,0.46,3.0,266.0,8.0
Defeat,Diamond 1,24.93,4.0,3.0,10.0,4.67,0.7,4.0,215.0,8.6
Victory,Master,29.68,10.0,3.0,8.0,6.0,0.53,2.0,264.0,8.9
Victory,Diamond 1,13.62,6.0,0.0,5.0,inf,0.58,1.0,111.0,8.2
Defeat,Master,29.77,7.0,5.0,8.0,3.0,0.63,1.0,234.0,7.9
Defeat,Diamond 1,15.55,5.0,4.0,1.0,1.5,0.75,1.0,75.0,4.8
Victory,Master,18.6,4.0,1.0,8.0,12.0,0.67,3.0,114.0,6.1
Victory,Diamond 1,21.63,1.0,2.0,3.0,2.0,0.16,4.0,216.0,10.0
Victory,Master,15.23,1.0,2.0,5.0,3.0,0.4,2.0,142.0,9.3
Defeat,Master,15.92,2.0,3.0,0.0,0.67,0.22,1.0,117.0,7.4
Defeat,Diamond 1,15.38,1.0,4.0,0.0,0.25,0.5,0.0,99.0,6.4
Victory,Master,18.38,6.0,3.0,3.0,3.0,0.45,3.0,146.0,7.9
Defeat,Master,26.93,4.0,5.0,8.0,2.4,0.71,4.0,176.0,6.5
Victory,Diamond 1,27.12,1.0,2.0,17.0,9.0,0.67,1.0,32.0,1.2
Victory,Diamond 1,24.55,5.0,3.0,5.0,3.33,0.36,1.0,158.0,6.4
Defeat,Challenger,20.53,7.0,10.0,2.0,0.9,0.43,4.0,121.0,5.9
Defeat,Master,16.92,1.0,6.0,0.0,0.17,0.13,0.0,93.0,5.5
Defeat,Master,27.18,2.0,2.0,5.0,3.5,0.5,2.0,247.0,9.1
Victory,Challenger,26.33,1.0,0.0,9.0,inf,0.48,5.0,148.0,5.6
Defeat,Diamond 2,32.08,7.0,3.0,4.0,3.67,0.32,0.0,251.0,7.8
Victory,Master,29.78,1.0,3.0,28.0,9.67,0.76,12.0,28.0,0.9
Victory,Diamond 1,22.92,8.0,3.0,3.0,3.67,0.48,1.0,235.0,10.3
Victory,Master,34.85,10.0,8.0,5.0,1.88,0.32,3.0,307.0,8.8
Defeat,Challenger,26.42,6.0,5.0,8.0,2.8,0.64,3.0,130.0,4.9
Defeat,Master,18.63,2.0,5.0,1.0,0.6,0.15,1.0,137.0,7.4
Victory,Diamond 1,15.43,1.0,3.0,3.0,1.33,0.24,1.0,127.0,8.2
Victory,Challenger,15.28,3.0,1.0,8.0,11.0,0.48,5.0,10.0,0.7
Defeat,Diamond 1,25.85,1.0,11.0,7.0,0.73,0.36,16.0,57.0,2.2
Defeat,Diamond 1,20.75,2.0,7.0,2.0,0.57,0.22,1.0,136.0,6.6
Defeat,Master,24.28,3.0,5.0,3.0,1.2,0.55,4.0,193.0,7.9
Defeat,Master,26.82,6.0,4.0,8.0,3.5,0.61,3.0,212.0,7.9
Victory,Diamond 1,15.28,2.0,1.0,2.0,4.0,0.33,0.0,161.0,10.5
Victory,Diamond 1,34.52,4.0,3.0,17.0,7.0,0.6,0.0,263.0,7.6
Victory,Diamond 1,14.13,2.0,1.0,3.0,5.0,0.36,1.0,74.0,5.2
Defeat,Master,28.63,3.0,6.0,3.0,1.0,0.32,4.0,24.0,0.8
Victory,Diamond 1,11.72,3.0,0.0,3.0,inf,0.67,3.0,54.0,4.6
Defeat,Diamond 1,15.48,2.0,7.0,2.0,0.57,0.8,4.0,120.0,7.8
Victory,Diamond 1,17.87,0.0,1.0,11.0,11.0,0.52,3.0,33.0,1.8
Defeat,Master,15.92,0.0,4.0,3.0,0.75,0.75,0.0,57.0,3.6
Defeat,Diamond 1,21.45,5.0,4.0,7.0,3.0,0.6,6.0,36.0,1.7
Defeat,Master,17.27,1.0,3.0,0.0,0.33,0.14,2.0,120.0,6.9
Defeat,Master,31.2,2.0,6.0,3.0,0.83,0.56,2.0,217.0,7.0
Victory,Diamond 1,16.6,13.0,1.0,8.0,21.0,0.88,5.0,100.0,6.0
Defeat,Master,21.62,8.0,8.0,5.0,1.63,0.62,0.0,99.0,4.6
Defeat,Master,29.65,8.0,7.0,3.0,1.57,0.41,3.0,241.0,8.1
Victory,Diamond 1,33.15,17.0,6.0,9.0,4.33,0.67,0.0,225.0,6.8
Defeat,Diamond 1,24.67,7.0,6.0,6.0,2.17,0.72,1.0,214.0,8.7
Defeat,Master,20.7,2.0,7.0,5.0,1.0,0.44,1.0,139.0,6.7
Victory,Diamond 1,15.77,12.0,1.0,5.0,17.0,0.65,1.0,90.0,5.7
Victory,Diamond 1,25.07,5.0,4.0,10.0,3.75,0.45,4.0,174.0,6.9
Victory,Master,25.57,8.0,2.0,9.0,8.5,0.49,1.0,215.0,8.4
Defeat,Diamond 1,24.87,3.0,15.0,0.0,0.2,0.1,0.0,171.0,6.9
Victory,Diamond 1,14.55,5.0,0.0,4.0,inf,0.47,1.0,102.0,7.0
Victory,Diamond 1,25.32,3.0,2.0,12.0,7.5,0.65,4.0,123.0,4.9
Defeat,Diamond 1,33.68,4.0,7.0,5.0,1.29,0.56,2.0,209.0,6.2
Defeat,Diamond 1,12.63,0.0,5.0,1.0,0.2,0.33,0.0,25.0,2.0
Defeat,Diamond 1,24.67,3.0,5.0,5.0,1.6,0.47,2.0,143.0,5.8
Defeat,Diamond 1,18.4,3.0,3.0,1.0,1.33,0.57,3.0,135.0,7.3
Victory,Diamond 1,31.13,8.0,3.0,6.0,4.67,0.7,2.0,288.0,9.3
Defeat,Challenger,26.0,3.0,4.0,3.0,1.5,0.24,4.0,193.0,7.4
Defeat,Diamond 1,24.4,2.0,6.0,3.0,0.83,0.26,1.0,219.0,9.0
Victory,Master,21.25,11.0,3.0,12.0,7.67,0.48,0.0,189.0,8.9
Defeat,Master,36.32,7.0,7.0,13.0,2.86,0.59,2.0,194.0,5.3
Victory,Diamond 1,20.43,3.0,4.0,7.0,2.5,0.43,1.0,157.0,7.7
Victory,Diamond 1,27.25,3.0,2.0,14.0,8.5,0.53,2.0,227.0,8.3
Defeat,Master,25.1,8.0,5.0,5.0,2.6,0.72,4.0,198.0,7.9
Defeat,Master,28.02,1.0,3.0,11.0,4.0,0.52,6.0,50.0,1.8
Defeat,Master,18.93,1.0,7.0,2.0,0.43,0.43,5.0,53.0,2.8
Victory,Diamond 1,18.05,13.0,0.0,3.0,inf,0.8,2.0,157.0,8.7
Defeat,Diamond 1,26.03,0.0,9.0,10.0,1.11,0.56,4.0,42.0,1.6
Victory,Master,22.67,15.0,3.0,5.0,6.67,0.67,0.0,193.0,8.5
Defeat,Master,30.45,1.0,3.0,1.0,0.67,0.12,2.0,293.0,9.6
Defeat,Master,14.7,1.0,2.0,7.0,4.0,0.8,2.0,22.0,1.5
Defeat,Challenger,27.47,0.0,7.0,1.0,0.14,0.06,4.0,231.0,8.4
Defeat,Diamond 1,32.72,4.0,5.0,6.0,2.0,0.67,1.0,259.0,7.9
Defeat,Diamond 1,16.6,0.0,10.0,6.0,0.6,0.67,1.0,13.0,0.8
Victory,Master,27.97,11.0,5.0,6.0,3.4,0.63,3.0,204.0,7.3
Defeat,Master,38.03,13.0,5.0,19.0,6.4,0.8,4.0,196.0,5.2
Defeat,Diamond 1,24.4,1.0,8.0,7.0,1.0,0.4,3.0,161.0,6.6
Victory,Challenger,19.47,3.0,1.0,5.0,8.0,0.38,2.0,145.0,7.4
Defeat,Challenger,27.55,4.0,10.0,9.0,1.3,0.57,12.0,27.0,1.0
Defeat,Diamond 1,19.87,0.0,5.0,2.0,0.4,0.1,1.0,136.0,6.8
Defeat,Diamond 1,23.87,3.0,4.0,15.0,4.5,0.75,6.0,23.0,1.0
Victory,Master,23.03,6.0,2.0,9.0,7.5,0.58,0.0,158.0,6.9
Defeat,Diamond 1,15.25,4.0,1.0,2.0,6.0,0.67,3.0,81.0,5.3
Victory,Diamond 1,15.7,6.0,2.0,5.0,5.5,0.55,3.0,141.0,9.0
Victory,Master,18.32,9.0,3.0,5.0,4.67,0.61,1.0,181.0,9.9
Victory,Master,15.58,1.0,2.0,11.0,6.0,0.63,2.0,10.0,0.6
Victory,Master,30.03,11.0,4.0,13.0,6.0,0.65,4.0,256.0,8.5
Victory,Challenger,24.58,5.0,4.0,9.0,3.5,0.58,3.0,184.0,7.5
Defeat,Challenger,21.77,2.0,5.0,3.0,1.0,0.29,3.0,175.0,8.0
Victory,Diamond 1,15.65,5.0,1.0,2.0,7.0,0.39,1.0,135.0,8.6
Defeat,Diamond 1,21.93,4.0,2.0,3.0,3.5,0.41,5.0,172.0,7.8
Defeat,Master,15.92,2.0,3.0,3.0,1.67,0.63,2.0,83.0,5.2
Defeat,Challenger,23.58,0.0,9.0,12.0,1.33,0.63,5.0,40.0,1.7
Victory,Challenger,20.53,4.0,6.0,22.0,4.33,0.67,8.0,4.0,0.2
Victory,Master,31.4,0.0,3.0,26.0,8.67,0.63,10.0,16.0,0.5
Defeat,Diamond 1,11.42,0.0,5.0,0.0,0.0,0.0,0.0,57.0,5.0
Defeat,Master,18.62,5.0,6.0,2.0,1.17,0.88,1.0,97.0,5.2
Defeat,Diamond 1,23.87,2.0,7.0,11.0,1.86,0.62,12.0,15.0,0.6
Victory,Diamond 1,20.43,5.0,3.0,5.0,3.33,0.45,1.0,123.0,6.0
Victory,Diamond 1,23.4,2.0,0.0,7.0,inf,0.47,4.0,201.0,8.6
Defeat,Challenger,15.97,2.0,2.0,1.0,1.5,1.0,2.0,69.0,4.3
Defeat,Diamond 1,15.47,1.0,2.0,0.0,0.5,0.13,0.0,58.0,3.8
Victory,Master,15.68,2.0,0.0,1.0,inf,0.2,1.0,135.0,8.6
Victory,Master,28.78,5.0,5.0,5.0,2.0,0.43,2.0,135.0,4.7
Defeat,Diamond 1,24.17,8.0,5.0,1.0,1.8,0.56,5.0,106.0,4.4
