result,time,kill,death,assist,kda,p_kill,wards,cs,cs_m
Victory,37.1,4.0,10.0,22.0,2.6,0.6,13.0,40.0,1.1
Victory,32.82,14.0,3.0,13.0,9.0,0.66,4.0,253.0,7.7
Defeat,20.07,5.0,4.0,4.0,2.25,0.69,1.0,138.0,6.9
Victory,26.32,4.0,3.0,14.0,6.0,0.51,1.0,148.0,5.6
Defeat,20.2,2.0,6.0,3.0,0.83,0.63,1.0,135.0,6.7
Victory,19.55,3.0,1.0,14.0,17.0,0.61,8.0,33.0,1.7
Defeat,17.58,2.0,7.0,3.0,0.71,0.38,1.0,96.0,5.5
Victory,21.92,2.0,2.0,7.0,4.5,0.41,2.0,140.0,6.4
Defeat,33.8,1.0,8.0,19.0,2.5,0.5,10.0,66.0,2.0
Defeat,23.47,4.0,4.0,1.0,1.25,0.31,3.0,199.0,8.5
Victory,28.3,8.0,0.0,8.0,inf,0.76,3.0,172.0,6.1
Defeat,15.73,2.0,8.0,1.0,0.38,0.38,2.0,52.0,3.3
Defeat,16.53,5.0,2.0,1.0,3.0,0.75,4.0,81.0,4.9
Victory,30.72,2.0,7.0,17.0,2.71,0.53,14.0,44.0,1.4
Victory,22.92,8.0,3.0,3.0,3.67,0.48,1.0,235.0,10.3
Defeat,15.22,0.0,2.0,0.0,0.0,0.0,4.0,131.0,8.6
Victory,26.73,0.0,5.0,20.0,4.0,0.61,9.0,9.0,0.3
Victory,16.68,3.0,2.0,4.0,3.5,0.26,1.0,125.0,7.5
Defeat,30.3,1.0,10.0,11.0,1.2,0.46,2.0,144.0,4.8
Victory,28.82,7.0,7.0,14.0,3.0,0.51,1.0,212.0,7.4
Defeat,33.67,2.0,10.0,12.0,1.4,0.35,4.0,213.0,6.3
Victory,20.1,6.0,2.0,10.0,8.0,0.55,3.0,159.0,7.9
Victory,31.75,2.0,4.0,15.0,4.25,0.44,14.0,73.0,2.3
Defeat,14.02,1.0,5.0,6.0,1.4,1.0,3.0,7.0,0.5
Victory,24.98,10.0,5.0,5.0,3.0,0.43,1.0,200.0,8.0
Defeat,33.45,6.0,6.0,8.0,2.33,0.52,1.0,262.0,7.8
Defeat,21.28,1.0,7.0,4.0,0.71,0.25,3.0,104.0,4.9
Victory,17.57,1.0,4.0,10.0,2.75,0.39,1.0,124.0,7.1
Victory,20.6,7.0,2.0,9.0,8.0,0.59,1.0,126.0,6.1
Defeat,13.58,1.0,6.0,1.0,0.33,0.33,1.0,7.0,0.5
Defeat,21.3,5.0,9.0,6.0,1.22,0.79,1.0,113.0,5.3
Victory,17.98,3.0,1.0,10.0,13.0,0.65,5.0,17.0,0.9
Defeat,30.63,1.0,5.0,6.0,1.4,0.37,6.0,133.0,4.3
Defeat,21.62,5.0,6.0,4.0,1.5,0.64,4.0,105.0,4.9
Victory,37.13,9.0,9.0,8.0,1.89,0.53,1.0,300.0,8.1
Defeat,9.8,0.0,1.0,0.0,0.0,0.0,0.0,35.0,3.6
Victory,36.2,4.0,5.0,32.0,7.2,0.82,24.0,17.0,0.5
Victory,30.42,12.0,4.0,12.0,6.0,0.77,2.0,194.0,6.4
Defeat,15.32,1.0,6.0,1.0,0.33,0.33,3.0,23.0,1.5
Defeat,27.13,4.0,5.0,9.0,2.6,0.68,3.0,233.0,8.6
Defeat,24.93,4.0,8.0,3.0,0.88,0.58,2.0,174.0,7.0
Victory,16.37,2.0,5.0,7.0,1.8,0.41,2.0,115.0,7.0
Victory,15.25,2.0,2.0,1.0,1.5,0.25,3.0,106.0,7.0
Defeat,29.65,1.0,8.0,6.0,0.88,0.32,1.0,204.0,6.9
Victory,20.27,3.0,3.0,5.0,2.67,0.35,4.0,116.0,5.7
Victory,15.83,3.0,5.0,4.0,1.4,0.39,0.0,120.0,7.6
Victory,29.17,6.0,8.0,8.0,1.75,0.29,3.0,204.0,7.0
Victory,34.45,19.0,5.0,15.0,6.8,0.69,9.0,255.0,7.4
Defeat,23.73,1.0,8.0,6.0,0.88,0.37,2.0,129.0,5.4
Defeat,29.95,1.0,3.0,8.0,3.0,0.38,5.0,236.0,7.9
Victory,20.77,10.0,1.0,5.0,15.0,0.58,6.0,118.0,5.7
Defeat,20.65,3.0,7.0,5.0,1.14,0.5,1.0,114.0,5.5
Victory,15.4,1.0,0.0,9.0,inf,0.53,6.0,21.0,1.4
Defeat,32.05,3.0,5.0,3.0,1.2,0.35,2.0,262.0,8.2
Defeat,23.83,11.0,4.0,4.0,3.75,0.83,4.0,270.0,11.3
Victory,22.33,9.0,4.0,5.0,3.5,0.48,4.0,196.0,8.8
Victory,23.68,7.0,3.0,5.0,4.0,0.41,6.0,229.0,9.7
Victory,29.83,14.0,5.0,15.0,5.8,0.74,4.0,150.0,5.0
Victory,24.12,1.0,3.0,12.0,4.33,0.62,7.0,36.0,1.5
Victory,20.77,4.0,5.0,21.0,5.0,0.83,11.0,7.0,0.3
Victory,16.35,5.0,0.0,6.0,inf,0.69,7.0,117.0,7.2
Victory,19.02,3.0,0.0,7.0,inf,0.34,4.0,181.0,9.5
Defeat,25.03,3.0,4.0,2.0,1.25,0.36,4.0,231.0,9.2
Victory,35.43,13.0,9.0,22.0,3.89,0.59,4.0,246.0,6.9
Defeat,25.5,6.0,8.0,4.0,1.25,0.5,3.0,151.0,5.9
Victory,24.4,3.0,1.0,17.0,20.0,0.74,8.0,23.0,0.9
Defeat,19.78,1.0,4.0,0.0,0.25,0.2,5.0,129.0,6.5
Defeat,28.67,0.0,4.0,7.0,1.75,0.47,1.0,263.0,9.2
Victory,21.4,11.0,2.0,7.0,9.0,0.75,2.0,217.0,10.1
Victory,22.43,10.0,5.0,7.0,3.4,0.53,4.0,184.0,8.2
Defeat,13.88,1.0,4.0,0.0,0.25,0.17,1.0,99.0,7.1
Victory,28.87,6.0,4.0,14.0,5.0,0.61,1.0,228.0,7.9
Victory,31.45,2.0,4.0,18.0,5.0,0.57,16.0,84.0,2.7
Victory,28.8,1.0,2.0,6.0,3.5,0.35,9.0,51.0,1.8
Defeat,15.7,0.0,5.0,1.0,0.2,0.11,2.0,99.0,6.3
Victory,33.7,0.0,5.0,27.0,5.4,0.68,11.0,30.0,0.9
Victory,15.68,1.0,3.0,11.0,4.0,0.43,1.0,24.0,1.5
Defeat,26.73,4.0,4.0,6.0,2.5,0.48,1.0,168.0,6.3
Victory,31.87,6.0,3.0,7.0,4.33,0.54,0.0,273.0,8.6
Victory,21.65,1.0,2.0,8.0,4.5,0.3,0.0,160.0,7.4
Defeat,28.4,8.0,6.0,10.0,3.0,0.78,7.0,214.0,7.5
Defeat,20.27,5.0,6.0,4.0,1.5,0.69,3.0,121.0,6.0
Defeat,26.68,3.0,4.0,3.0,1.5,0.43,1.0,223.0,8.4
Victory,16.58,5.0,2.0,4.0,4.5,0.36,1.0,103.0,6.2
Defeat,18.28,4.0,5.0,3.0,1.4,0.88,1.0,132.0,7.2
Victory,27.97,10.0,5.0,9.0,3.8,0.45,4.0,205.0,7.3
Defeat,20.65,4.0,7.0,4.0,1.14,0.44,1.0,113.0,5.5
Victory,35.93,1.0,6.0,17.0,3.0,0.53,16.0,33.0,0.9
Victory,20.47,3.0,2.0,11.0,7.0,0.58,10.0,26.0,1.3
Victory,34.5,11.0,5.0,11.0,4.4,0.63,4.0,207.0,6.0
Victory,16.1,4.0,0.0,2.0,inf,0.29,0.0,116.0,7.2
Defeat,16.17,1.0,5.0,4.0,1.0,0.45,2.0,21.0,1.3
Defeat,25.02,6.0,8.0,8.0,1.75,0.58,1.0,6.0,0.2
Defeat,24.58,3.0,6.0,5.0,1.33,0.67,2.0,108.0,4.4
Defeat,27.92,7.0,4.0,6.0,3.25,0.68,8.0,164.0,5.9
Defeat,22.05,8.0,5.0,6.0,2.8,0.78,1.0,128.0,5.8
Victory,13.65,3.0,1.0,5.0,8.0,0.35,2.0,82.0,6.0
Victory,17.73,8.0,1.0,3.0,11.0,0.58,1.0,143.0,8.1
Victory,22.02,11.0,3.0,6.0,5.67,0.49,3.0,159.0,7.2
Victory,19.87,6.0,3.0,19.0,8.33,0.6,8.0,9.0,0.5
Victory,24.67,8.0,4.0,11.0,4.75,0.5,2.0,149.0,6.0
Defeat,22.93,1.0,6.0,5.0,1.0,0.3,1.0,141.0,6.1
Victory,21.12,0.0,1.0,17.0,17.0,0.77,5.0,10.0,0.5
Victory,27.78,6.0,7.0,22.0,4.0,0.68,5.0,151.0,5.4
Defeat,15.88,2.0,3.0,1.0,1.0,0.6,0.0,139.0,8.8
Victory,16.23,3.0,3.0,9.0,4.0,0.5,1.0,23.0,1.4
Victory,27.15,13.0,5.0,6.0,3.8,0.66,2.0,184.0,6.8
Victory,27.35,9.0,6.0,14.0,3.83,0.68,5.0,151.0,5.5
Victory,20.07,3.0,3.0,5.0,2.67,0.4,0.0,117.0,5.8
Defeat,29.0,3.0,5.0,3.0,1.2,0.29,1.0,204.0,7.0
Victory,15.42,1.0,0.0,7.0,inf,0.47,4.0,3.0,0.2
Victory,21.37,1.0,1.0,6.0,7.0,0.39,2.0,219.0,10.2
Victory,28.8,10.0,4.0,13.0,5.75,0.82,2.0,219.0,7.6
Victory,19.08,3.0,2.0,15.0,9.0,0.75,5.0,40.0,2.1
Defeat,18.93,2.0,3.0,4.0,2.0,0.6,3.0,115.0,6.1
Defeat,15.37,2.0,6.0,0.0,0.33,0.29,0.0,94.0,6.1
Defeat,27.12,0.0,10.0,16.0,1.6,0.62,5.0,25.0,0.9
Victory,38.62,5.0,5.0,18.0,4.6,0.56,14.0,78.0,2.0
Victory,21.7,7.0,4.0,1.0,2.0,0.23,0.0,212.0,9.8
Defeat,20.43,5.0,6.0,4.0,1.5,0.64,4.0,162.0,7.9
Defeat,28.55,3.0,5.0,6.0,1.8,0.5,3.0,170.0,6.0
Victory,29.43,7.0,8.0,15.0,2.75,0.47,10.0,48.0,1.6
Victory,25.63,0.0,4.0,11.0,2.75,0.33,5.0,52.0,2.0
Defeat,25.52,2.0,9.0,8.0,1.11,0.45,3.0,12.0,0.5
Victory,30.53,6.0,7.0,9.0,2.14,0.48,2.0,171.0,5.6
Defeat,19.0,2.0,5.0,3.0,1.0,0.5,4.0,81.0,4.3
Victory,22.37,10.0,3.0,4.0,4.67,0.56,2.0,106.0,4.7
Defeat,24.85,4.0,4.0,2.0,1.5,0.5,3.0,210.0,8.5
Defeat,19.78,1.0,3.0,9.0,3.33,0.77,1.0,117.0,5.9
Defeat,27.98,1.0,7.0,5.0,0.86,0.55,13.0,71.0,2.5
Victory,16.13,6.0,1.0,5.0,11.0,0.65,3.0,11.0,0.7
Victory,14.6,8.0,1.0,3.0,11.0,0.48,0.0,98.0,6.7
Defeat,19.97,2.0,5.0,2.0,0.8,0.36,7.0,6.0,0.3
Defeat,16.08,1.0,2.0,0.0,0.5,0.08,1.0,103.0,6.4
Victory,15.18,4.0,3.0,9.0,4.33,0.5,2.0,76.0,5.0
Victory,15.38,9.0,1.0,2.0,11.0,0.69,4.0,75.0,4.9
Defeat,17.2,0.0,8.0,0.0,0.0,0.0,1.0,79.0,4.6
Defeat,36.13,5.0,6.0,13.0,3.0,0.56,1.0,184.0,5.1
Victory,23.67,2.0,4.0,4.0,1.5,0.26,1.0,178.0,7.5
Victory,16.3,9.0,2.0,3.0,6.0,0.63,4.0,113.0,6.9
Victory,24.02,5.0,5.0,8.0,2.6,0.38,1.0,159.0,6.6
Victory,20.82,4.0,4.0,2.0,1.5,0.3,4.0,185.0,8.9
Victory,31.58,7.0,4.0,14.0,5.25,0.49,0.0,206.0,6.5
Victory,21.53,6.0,0.0,5.0,inf,0.39,3.0,204.0,9.5
Victory,23.25,8.0,3.0,7.0,5.0,0.47,4.0,142.0,6.1
Defeat,22.63,1.0,7.0,1.0,0.29,0.25,1.0,164.0,7.2
Victory,20.4,6.0,0.0,7.0,inf,0.62,2.0,141.0,6.9
Defeat,23.57,5.0,8.0,3.0,1.0,0.47,7.0,191.0,8.1
Victory,12.72,4.0,0.0,2.0,inf,0.33,1.0,89.0,7.0
Victory,26.03,12.0,4.0,3.0,3.75,0.48,2.0,193.0,7.4
Defeat,16.23,0.0,6.0,3.0,0.5,0.33,5.0,33.0,2.0
Victory,21.38,3.0,3.0,5.0,2.67,0.32,3.0,135.0,6.3
Victory,16.15,2.0,0.0,10.0,inf,0.71,4.0,14.0,0.9
Victory,23.0,1.0,6.0,16.0,2.83,0.46,2.0,35.0,1.5
Defeat,18.3,2.0,2.0,7.0,4.5,0.53,7.0,5.0,0.3
Defeat,16.12,3.0,7.0,3.0,0.86,0.75,1.0,97.0,6.0
Victory,17.7,6.0,1.0,2.0,8.0,0.22,1.0,184.0,10.4
Defeat,24.93,1.0,5.0,2.0,0.6,0.25,5.0,150.0,6.0
Defeat,12.35,1.0,1.0,2.0,3.0,0.5,2.0,3.0,0.2
Defeat,35.62,5.0,12.0,3.0,0.67,0.24,3.0,249.0,7.0
Victory,27.0,1.0,2.0,8.0,4.5,0.53,8.0,52.0,1.9
Victory,26.13,5.0,5.0,7.0,2.4,0.43,4.0,164.0,6.3
Victory,22.78,11.0,2.0,8.0,9.5,0.53,1.0,186.0,8.2
Victory,22.08,9.0,1.0,4.0,13.0,0.62,2.0,174.0,7.9
Victory,30.82,14.0,4.0,9.0,5.75,0.58,2.0,291.0,9.4
Victory,27.57,6.0,10.0,5.0,1.1,0.26,2.0,179.0,6.5
Victory,20.72,9.0,2.0,7.0,8.0,0.48,1.0,122.0,5.9
Defeat,22.27,4.0,10.0,4.0,0.8,0.44,6.0,38.0,1.7
Defeat,21.3,1.0,7.0,2.0,0.43,0.21,2.0,202.0,9.5
Victory,20.58,4.0,4.0,13.0,4.25,0.63,5.0,96.0,4.7
Victory,21.03,2.0,4.0,6.0,2.0,0.31,1.0,182.0,8.7
Victory,31.0,7.0,6.0,14.0,3.5,0.62,5.0,180.0,5.8
Victory,31.07,11.0,4.0,15.0,6.5,0.68,6.0,222.0,7.1
Victory,24.12,6.0,2.0,5.0,5.5,0.38,3.0,229.0,9.5
Defeat,30.72,3.0,10.0,14.0,1.7,0.65,5.0,38.0,1.2
Defeat,21.78,7.0,7.0,3.0,1.43,0.63,2.0,159.0,7.3
Victory,32.25,4.0,6.0,17.0,3.5,0.68,6.0,189.0,5.9
Victory,22.08,9.0,3.0,4.0,4.33,0.45,1.0,198.0,9.0
Victory,18.87,5.0,5.0,13.0,3.6,0.64,1.0,128.0,6.8
Defeat,15.27,2.0,2.0,1.0,1.5,0.38,0.0,110.0,7.2
Defeat,23.57,2.0,9.0,5.0,0.78,0.5,3.0,137.0,5.8
Defeat,21.47,3.0,7.0,5.0,1.14,0.44,5.0,16.0,0.7
Defeat,20.62,6.0,7.0,2.0,1.14,0.47,4.0,141.0,6.8
Defeat,25.33,8.0,8.0,6.0,1.75,0.58,6.0,148.0,5.8
Defeat,18.53,1.0,8.0,3.0,0.5,0.44,1.0,130.0,7.0
Defeat,26.0,3.0,8.0,6.0,1.13,0.53,13.0,19.0,0.7
Defeat,21.07,3.0,7.0,2.0,0.71,0.29,2.0,184.0,8.7
Victory,13.57,1.0,0.0,3.0,inf,0.24,1.0,4.0,0.3
Defeat,19.05,4.0,4.0,0.0,1.0,0.33,4.0,85.0,4.5
Victory,15.72,1.0,1.0,0.0,1.0,0.07,2.0,117.0,7.4
Victory,13.75,2.0,1.0,1.0,3.0,0.25,1.0,111.0,8.1
Victory,16.23,5.0,5.0,5.0,2.0,0.38,3.0,88.0,5.4
Victory,33.22,10.0,10.0,8.0,1.8,0.45,8.0,210.0,6.3
Defeat,29.7,4.0,10.0,6.0,1.0,0.48,5.0,202.0,6.8
Victory,26.47,3.0,1.0,12.0,15.0,0.58,8.0,47.0,1.8
Victory,21.33,5.0,3.0,2.0,2.33,0.32,1.0,187.0,8.8
Victory,38.03,1.0,10.0,19.0,2.0,0.5,10.0,69.0,1.8
Victory,13.62,0.0,0.0,2.0,inf,0.25,0.0,112.0,8.2
Defeat,15.85,4.0,4.0,4.0,2.0,0.62,0.0,51.0,3.2
Victory,24.55,3.0,4.0,6.0,2.25,0.35,0.0,205.0,8.4
Victory,30.27,7.0,4.0,9.0,4.0,0.53,4.0,180.0,5.9
Victory,24.98,3.0,2.0,7.0,5.0,0.38,3.0,179.0,7.2
Defeat,23.15,4.0,7.0,9.0,1.86,0.65,1.0,200.0,8.6
Victory,24.08,2.0,6.0,12.0,2.33,0.4,6.0,18.0,0.7
Defeat,15.23,2.0,4.0,0.0,0.5,0.67,1.0,82.0,5.4
Victory,26.27,1.0,6.0,10.0,1.83,0.5,3.0,28.0,1.1
Victory,32.15,9.0,3.0,9.0,6.0,0.6,3.0,278.0,8.6
Defeat,11.88,1.0,2.0,0.0,0.5,0.33,2.0,60.0,5.0
Defeat,26.32,4.0,6.0,8.0,2.0,0.36,4.0,157.0,6.0
Victory,12.18,6.0,1.0,5.0,11.0,0.69,0.0,92.0,7.6
Defeat,18.22,2.0,6.0,2.0,0.67,0.5,2.0,61.0,3.3
Defeat,23.17,5.0,8.0,6.0,1.38,0.42,3.0,129.0,5.6
Defeat,33.38,13.0,8.0,3.0,2.0,0.67,3.0,267.0,8.0
Defeat,26.68,4.0,8.0,7.0,1.38,0.52,3.0,129.0,4.8
Victory,31.52,1.0,7.0,13.0,2.0,0.34,11.0,60.0,1.9
Defeat,26.97,7.0,9.0,14.0,2.33,0.7,2.0,146.0,5.4
Defeat,34.02,10.0,6.0,3.0,2.17,0.43,6.0,273.0,8.0
Victory,27.37,9.0,3.0,7.0,5.33,0.73,2.0,219.0,8.0
Defeat,25.47,3.0,7.0,5.0,1.14,0.35,0.0,167.0,6.6
Defeat,16.92,1.0,6.0,0.0,0.17,0.13,0.0,93.0,5.5
Defeat,15.32,0.0,4.0,0.0,0.0,0.0,2.0,71.0,4.6
Victory,14.65,1.0,0.0,6.0,inf,0.41,2.0,102.0,7.0
Defeat,23.33,8.0,5.0,3.0,2.2,0.5,2.0,103.0,4.4
Victory,15.45,3.0,1.0,1.0,4.0,0.27,0.0,114.0,7.4
Victory,15.88,5.0,2.0,6.0,5.5,0.52,1.0,85.0,5.4
Victory,30.97,14.0,3.0,10.0,8.0,0.59,5.0,268.0,8.7
Victory,16.77,1.0,2.0,2.0,1.5,0.23,3.0,135.0,8.1
Victory,27.95,1.0,3.0,22.0,7.67,0.68,10.0,20.0,0.7
Victory,23.62,4.0,4.0,11.0,3.75,0.56,1.0,167.0,7.1
Victory,29.37,2.0,5.0,16.0,3.6,0.75,8.0,77.0,2.6
Victory,28.92,9.0,5.0,9.0,3.6,0.43,3.0,162.0,5.6
Victory,21.22,7.0,3.0,4.0,3.67,0.39,4.0,176.0,8.3
Victory,25.02,3.0,4.0,14.0,4.25,0.71,9.0,19.0,0.8
Defeat,15.67,2.0,3.0,2.0,1.33,0.57,2.0,110.0,7.0
Defeat,25.52,4.0,6.0,3.0,1.17,0.39,4.0,188.0,7.4
Defeat,31.88,5.0,7.0,20.0,3.57,0.68,1.0,181.0,5.7
Victory,20.18,8.0,0.0,4.0,inf,0.57,2.0,182.0,9.0
Victory,15.37,11.0,0.0,4.0,inf,0.65,4.0,113.0,7.4
Victory,28.55,1.0,7.0,20.0,3.0,0.64,8.0,12.0,0.4
Victory,23.93,3.0,3.0,4.0,2.33,0.28,3.0,146.0,6.1
Defeat,16.58,0.0,4.0,0.0,0.0,0.0,3.0,87.0,5.2
Victory,17.2,8.0,5.0,5.0,2.6,0.46,0.0,144.0,8.4
Victory,30.98,3.0,3.0,17.0,6.67,0.71,10.0,49.0,1.6
Victory,31.67,1.0,1.0,19.0,20.0,0.65,12.0,67.0,2.1
Victory,19.65,6.0,4.0,4.0,2.5,0.28,2.0,182.0,9.3
Defeat,20.28,0.0,4.0,2.0,0.5,0.25,2.0,152.0,7.5
Defeat,31.13,4.0,7.0,9.0,1.86,0.5,1.0,251.0,8.1
Defeat,14.07,2.0,3.0,0.0,0.67,0.29,0.0,76.0,5.4
Victory,37.08,9.0,11.0,13.0,2.0,0.56,1.0,247.0,6.7
Victory,26.73,14.0,5.0,6.0,4.0,0.74,2.0,334.0,12.5
Victory,21.2,1.0,1.0,4.0,5.0,0.31,6.0,41.0,1.9
Defeat,40.43,4.0,13.0,28.0,2.46,0.73,4.0,86.0,2.1
Victory,34.25,3.0,10.0,16.0,1.9,0.56,7.0,251.0,7.3
Defeat,25.97,6.0,2.0,7.0,6.5,0.81,9.0,146.0,5.6
Defeat,41.43,8.0,9.0,13.0,2.33,0.58,8.0,189.0,4.6
Defeat,25.95,0.0,7.0,1.0,0.14,0.17,0.0,191.0,7.4
Victory,17.05,6.0,0.0,7.0,inf,0.65,0.0,97.0,5.7
